smiles,label
Nc1c(N=Nc2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c1N=Nc1ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc1.[K+].[K+].[Na+].[Na+],-0.2891446213
CCC/C(=N\OCC)C1=C(O)CC(C2CCCSC2)CC1=O,-3.58
O=c1ncc2[nH]cnc2[nH]1,-1.7136
Cn1cnc2[nH]c(=O)nc(NCCO)c21,0.08
C1CCSC1,-1.1819174748
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,-3.88
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,-5.87
O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1,-4.595502563999999
CC1CCC2C(C)C(=O)OCC12,-1.9249
CC(C)(c1ccccc1)c1ccc(Nc2ccc(C(C)(C)c3ccccc3)cc2)cc1,-7.782007082100001
CC(c1ccccc1)c1ccc(Nc2ccc(C(C)c3ccccc3)cc2)cc1,-5.9641687617
CCOC(=O)n1c(-c2cscn2)nc2ccccc21,-2.92
CCCOC(=O)n1c(-c2cscn2)nc2ccccc21,-3.52
CC(C)COC(=O)n1c(-c2cscn2)nc2ccccc21,-4.17
COC(=O)n1c(-c2cscn2)nc2ccccc21,-3.11
c1ccc2[nH]c(-c3cscn3)nc2c1,-3.6048
O=S(=O)([O-])OCCS(=O)(=O)c1ccc(N=Nc2c(S(=O)(=O)[O-])cc3cc(Nc4nc(Cl)nc(Cl)n4)ccc3c2O)cc1.[Na+].[Na+],-1.5783823574
O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,0.3403663284
C=CC(=O)OCCn1c(=O)n(CCOC(=O)C=C)c(=O)n(CCOC(=O)C=C)c1=O,-2.4514194624
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,-1.8526019693
O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,-1.2871
O=c1[nH]c(=O)[nH]c(=O)[nH]1,-1.8076460763
COc1cc(OC)c2c(c1Cl)OC1(C2=O)C(C)CC(O)CC1O,-2.34
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC1CCCO1,-5.0303
c1ccc(-c2nc3ncncc3[nH]2)cc1,-3.06
Cc1ccc(OCC(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)cc1,-3.15
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,-2.81
N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,-6.33
CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,-4.5412
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,-4.7103
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,-6.1033
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-2.42
CCS(=O)(=O)Oc1ccc2c(c1)C(C)(C)CO2,-2.9921
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.42
CC1(C)Cc2cccc([N+](=O)[O-])c2O1,-3.2068
COc1cc(OC)c2c(c1Cl)O[C@]1(C2=O)C(OC)CC(=O)C[C@H]1C,-4.6110000000000015
Nc1nc(N)nc(N)n1.O=c1[nH]c(=O)[nH]c(=O)[nH]1,-4.9755135023
CC(C)=C1OC(=O)N(c2cc(OC3CCCC3)c(Cl)cc2F)C1=O,-6.21
Nc1ccc(S(=O)(=O)N=C2CC=CN2)cc1,-1.69
C1CC(COCC2CO2)CCC1COCC1CO1,-1.8357972344
CC1NC(=O)c2ccccc2NC1=O,-2.38
O=C1CNC(=O)c2cc(Cl)ccc2N1,-3.05
CC1NC(=O)c2ccccc2N(CC(O)C(O)C(O)CO)C1=O,-1.51
O=C1NCC(=O)N(CC(O)C(O)C(O)CO)c2ccccc21,-1.46
O=C1CNC(=O)c2ccccc2N1,-2.85
COP(=O)(OC)OC1=C(Cl)CC2C=CC12,-2.0566
COP(=O)(OC)OC1=C(Cl)C2C=CCC12,-2.0011
CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(C)c(S(=O)(=O)Nc2ccccc2)c1.[Na+],-0.8725523685
CNC(=O)Oc1ccccc1C1OCCO1,-1.5706
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-7.3387
CC(Cc1ccc(C(C)(C)C)cc1)CN1CC(C)OC(C)C1,-2.4821
CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@@H](C)O[C@@H](C)C1,-4.8487
CCn1c(O)c(N=Nc2ccc(Cl)cc2[N+](=O)[O-])c(C)c(C#N)c1=O,-6.69
CCCCC(CC)CNS(=O)(=O)c1ccc(N=Nc2c(C)c(C#N)c(=O)n(CCCC)c2O)cc1,-8.797313426799999
COCCCN1C(=O)c2ccc3c(=O)n4c5ccc(C)cc5nc4c4ccc(c2c34)C1=O,-6.7715099068
COc1ccc(N2CCN(c3ccc(-n4cn[nH]c4=O)cc3)CC2)cc1,-6.4889092646
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(O)cc4)CC3)cc2)c1=O,-4.8285219564
CC1(C)CN=C(NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,-7.916
CCN1c2ncccc2C(=S)N(C)c2cccnc21,-4.634
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-3.2169
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,-3.37
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,-3.37
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,-3.18
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,-3.6
Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,-7.312230264299999
O=[N+]([O-])c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-4.96
Cc1cc(O)ccc1OP(=O)(Oc1cc(O)ccc1C)Oc1c(C)cccc1O,-6.7
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-6.1517
Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2C)cc1,-6.3733
Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc2ccccc2C)cc1,-6.01
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,-5.66
CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-5.0774
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,-6.0892
CC(C)c1ccc(OP(=O)(Oc2ccc(C(C)C)cc2)Oc2ccc(C(C)C)cc2)cc1,-6.1371343954
CC(C)c1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1,-5.2239
COc1cc(OC)n2nc(S(=O)(=O)Nc3c(Cl)ccc(C)c3Cl)nc2n1,-3.3204
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,-3.8248
O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Al+3].[Al+3],-7.1435627019000005
O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Al+3].[Al+3],-6.4900690111
C1CC(N2CCOCC2)CCN1,-2.9027228224
Cn1c2ccccc2c(=O)c2ccccc21,-4.46
CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.3056
Cc1cccc(NC(=O)c2ccccc2C(=O)O)c1,-2.407
COc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1[N+](=O)[O-],-4.6536052692
COC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-3.982
NC(=O)c1ccc(NC(=O)c2ccc(N)cc2)cc1,-4.9156499936
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,-3.9
O=C(O)c1ccccc1C(=O)Nc1ccccc1,-4.0814
O=C(c1ccccc1I)N(O)c1ccccc1,-3.5304
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,-4.6947
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2)cc1[N+](=O)[O-].[Na+],-1.232035998
O=C(Nc1ccc(Cl)cc1)c1cc([N+](=O)[O-])ccc1O,-5.122000000000001
O=C(Nc1ccc(Cl)cc1)c1cccc([N+](=O)[O-])c1O,-4.5452
CN(C)C(=O)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,-4.3238
O=C(c1cccc(F)c1)N(O)c1ccccc1,-2.6
Cc1ccc(C(=O)N(O)c2ccc(Cl)cc2)cc1,-4.42
O=C(Nc1ccccc1)c1ccccc1O,-3.5885
CCOc1cc(NC(=O)c2ccccc2)c(OCC)cc1N,-2.4057571965
Cc1ccccc1N(O)C(=O)c1cccc(F)c1,-2.53
COc1cc(OC)cc(C(=O)N(O)c2ccccc2)c1,-3.1
Cc1cccc(N(O)C(=O)c2ccc(Cl)cc2Cl)c1,-4.47
Cc1ccccc1N(O)C(=O)c1ccc(Cl)cc1Cl,-4.17
COc1cc(OC)cc(C(=O)N(O)c2ccccc2C)c1,-3.65
COc1cc(OC)cc(C(=O)N(O)c2cccc(C)c2)c1,-3.61
Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,-4.3265
COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],-4.9878258088
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N(O)c1ccccc1,-3.6367
COc1ccc(C(=O)Nc2ccccc2)cc1N,-3.86580004
CC(C(=O)O)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.2474
O=C(Nc1ccccc1)c1ccccc1I,-4.2084
COC(=O)c1ccc(NC(=O)c2cc(Cl)ccc2Cl)cc1N,-5.7900649855
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,-2.52
O=C(c1ccccc1)N(O)c1ccccc1,-2.73
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-5.3106
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,-4.2627
COC(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1[N+](=O)[O-],-5.965154646
CC(=O)Oc1ccc(NC(=O)c2ccccc2)cc1,-4.14
CC(=O)Nc1ccc(C(=O)Nc2ccc(OC(C)=O)cc2)cc1,-4.41
O=C(c1ccc(Cl)cc1Cl)N(O)c1ccccc1,-3.6723
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)[O-])cc2)cc1N.[Na+],-0.9492775868
CC(C)OC(=O)[C@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.561
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1cccc(Cl)c1Cl,-4.5051
COC(=O)[C@@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.3219
CC(C)OC(=O)[C@@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-4.4817
NCCO.O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-3.5891
CCOc1ccccc1C(=O)N(O)c1ccccc1,-3.37
NC(=O)c1ccc(NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,-4.9367254155
Nc1nc(=O)[nH]c2[nH]cnc12,-3.38
CCN1C(=O)C(C#N)=C(C)/C(=N/Nc2ccccc2[N+](=O)[O-])C1=O,-6.815976001
CC1=C(C#N)C(=O)N(C)C(=O)/C1=N/Nc1ccc(Cl)c(Cl)c1,-6.9257837823
CCCCC(CC)CNC(=O)c1ccc(N/N=C2\C(=O)N(C)C(=O)C(C#N)=C2C)cc1,-7.0248108563
CCN1C(=O)C(C#N)=C(C)/C(=N\Nc2ccc(Cl)cc2[N+](=O)[O-])C1=O,-4.96733793
CN(C)CCC=C1c2ccccc2COc2ccccc21,-3.4
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,-3.9469
OC[C@H]1OC2(COC3(CO2)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]1O,-0.0058
O=C1CCN(c2ccccc2)N1,-1.1448233011
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)N1CCCC1=O,-3.73
O=c1c2cccc3cccc(c32)c2nc3cccc4cccc(c43)n12,-7.204596088300001
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.[Cl-],0.2207
CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,-5.4025
CC(C)Oc1ccc(C(=O)NS(=O)(=O)c2ccc(N)cc2)cc1,-4.3
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,-2.9501
O=C(Nc1ccccc1)n1cc(F)c(=O)[nH]c1=O,-1.6184
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,-4.91
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@H]2C[NH2+]1,-2.1616093611
c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,-4.6935
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,-3.19
[O-][n+]1nc(-n2ccnc2)nc2ccc(Cl)cc21,-3.63
C1N2CN3CN1CN(C2)C3,0.7924026819
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,-4.26
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-1.981
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-2.5057
Cc1[nH]c(=O)n(C(C)C)c(=O)c1Br,-2.0604
CCCC(=O)n1c(=O)[nH]cc(F)c1=O,-1.28
Cc1[nH]c(=O)[nH]c(=O)c1CC(=O)O,-2.31
Cn1cc([N+](=O)[O-])c(=O)[nH]c1=O,-1.9977
CCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-0.77
Cc1cc(=O)[nH]c(=O)[nH]1,-1.2557
Nc1c[nH]c(=O)[nH]c1=O,-2.41
CCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-1.83
CCCCC(=O)n1c(=O)[nH]cc(F)c1=O,-2.3
O=C(O)Cc1c[nH]c(=O)[nH]c1=O,-1.6287
CC(C)(C)C(=O)OCn1cc(F)c(=O)n(COC(=O)C(C)(C)C)c1=O,-3.9
O=c1cc[nH]c(=O)[nH]1,-1.48
Cn1c(N)c(NC=O)c(=O)n(C)c1=O,-1.1831208545999998
CC(=O)OCn1cc(F)c(=O)n(COC(C)=O)c1=O,-1.81
CCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.13
CCCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-4.18
CNC(=O)n1cc(F)c(=O)[nH]c1=O,-2.28
CCC(=O)n1c(=O)[nH]cc(F)c1=O,-0.7
COC(=O)n1cc(F)c(=O)[nH]c1=O,-0.91
CC(=O)OCn1cc(F)c(=O)[nH]c1=O,-0.67
CCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.66
CC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.2
O=c1[nH]cc(Br)c(=O)[nH]1,-2.3698
CCNC(=O)n1cc(F)c(=O)[nH]c1=O,-2.13
CCCCCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-3.29
Cn1c(N)cc(=O)n(C)c1=O,-1.4535787311
CCOC(=O)OCn1c(=O)[nH]cc(F)c1=O,-1.46
CCOC(=O)n1cc(F)c(=O)[nH]c1=O,-1.47
CN(C)C(=O)n1cc(F)c(=O)[nH]c1=O,-1.53
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-2.4845
CCC(=O)OCn1cc(F)c(=O)[nH]c1=O,-0.81
CCOC(=O)n1c(=O)[nH]cc(F)c1=O,-0.45
CC(C)(C)C(=O)OCn1cc(F)c(=O)[nH]c1=O,-2.03
C=C(C)Cn1c(N)cc(=O)n(C)c1=O,-0.9895
CCCC(=O)OCn1cc(F)c(=O)[nH]c1=O,-1.31
CCCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-2.11
O=c1[nH]cc(NS(=O)(=O)O)c(=O)[nH]1,-1.77
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,-1.93
CCCCOC(=O)n1cc(F)c(=O)[nH]c1=O,-1.59
CC(=O)n1cc(F)c(=O)[nH]c1=O,-0.6
CCc1c[nH]c(=O)[nH]c1=O,-1.9424
CC(C)COC(=O)n1cc(F)c(=O)[nH]c1=O,-1.89
O=C(O)c1c[nH]c(=O)[nH]c1=O,-1.9381
O=C(OCCCl)n1cc(F)c(=O)[nH]c1=O,-1.91
CC(=O)n1c(=O)[nH]cc(F)c1=O,-0.6
CCCCCCOC(=O)n1cc(F)c(=O)[nH]c1=O,-2.24
CCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-2.4464
O=c1[nH]cc(F)c(=O)[nH]1,-1.0689
Cc1c[nH]c(=O)[nH]c1=O,-1.5187
Cn1ccc(=O)[nH]c1=O,-0.7998
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1.[Cl-].[H+],-4.6731215617
c1cncc([C@@H]2CCCCN2)c1,0.7898
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)n1,-4.7886
CCS(=O)(=O)c1nc2ccccn2c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,-4.4191
CN1CCCC1c1cccnc1,0.79
CN1CCC[C@H]1c1cccnc1,0.7898
c1cc[nH]c1,-0.1734
CCOC(=O)c1[nH]c(C=O)c(CC)c1C,-2.7186
CCOC(=O)c1[nH]c(C)cc1C,-2.6212
CCN(C(=O)n1nnn(-c2ccccc2Cl)c1=O)C1CCCCC1,-5.1821
CCN(CC)c1ccc2c(C#N)c(-c3nc4ccccc4s3)c(=O)oc2c1,-8.0974343241
C[N+](C)=C1OCCC1(c1ccccc1)c1ccccc1.[Br-],-2.5265751338
NS(=O)(=O)c1cc2c(s1)C(O)CCS2=O,-1.57
CC1CCC(C(C)C)c2nc(NS(=O)(=O)c3ccc(N)cc3)ncc21,-4.18
Nc1ccc(S(=O)(=O)Nc2ncc3c(n2)CCCC3)cc1,-3.65
CC(C)c1cc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc(-c2ccccc2)c1,-6.8485
O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12,-7.946874563300001
CC(=O)c1cc2ccccc2o1,-2.5484883965000003
COc1c(C(=O)O)oc2ccccc12,-2.8857
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12.[Cl-].[H+],-1.0469016509
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,-3.284
C/C=C(/C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(O)C[C@H](O)[C@@]6(O)[C@@H](CN7C[C@@H](C)CC[C@H]7[C@@]6(C)O)[C@]5(O)C[C@@]42O[C@]13O,-3.0163
c1ccc2c(NCCCN3CCOCC3)cccc2c1,-2.702803349
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,-3.79
CCN1C(=O)c2ccccc2Oc2ccccc21,-3.68
Cc1ccc2c(c1)C(=O)N(C)c1cc(N)ccc1O2,-3.928
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,-0.75
CC1=NN(c2ccccc2)C(=N)/C1=N/Nc1cc(Cl)c(S(=O)(=O)[O-])cc1Cl.[Li+],-1.2370685249
CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,-4.6134788776
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,-1.27
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,-3.5
O=C1NC(=O)C(=O)N1,-0.4
Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH2+]CC1,0.4432827885
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.11
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,-4.21
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,-4.3037
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-3.1097
NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3ccc(-c4ccc(Nc5nc(Cl)nc(Nc6ccc(N=Nc7cc8c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc8cc7S(=O)(=O)[O-])c(NC(N)=O)c6)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)n2)ccc1N=Nc1cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-1.4981682805
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.5407
O=C1NC(=S)NC(=O)C12CCCCC2,-3.46
NC(=O)c1nc(-c2ccccc2)n(-c2ccc(Cl)c(COCC(F)(F)C(F)(F)F)c2)n1,-5.6635
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O.[Na],-0.9807588825
CC(=O)C(N=Nc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,-6.672808805599999
CN1CC[C@]23c4c5ccc(OCCN6CCOCC6)c4O[C@H]2[C@@H](O)C=CC3[C@H]1C5,-1.2994
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn(C(c3ccccc3)(c3ccccc3)c3ccccc3)n2)cc1,-6.4612511717
Nc1nc2nc[nH]c2c(=O)[nH]1,-4.43
COc1cc2c(c3c1c(=O)c1ccccc1n3C)C=CC(C)(C)O2,-5.21
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,-2.5959
COCCOCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,-8.2650486602
COCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,-7.323792769
O=C(O)C1CC1C(=O)Nc1ccc(Cl)cc1Cl,-3.8697
COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,-1.913
c1ccc(CNCc2ccccc2)cc1,-2.6876302374
Cc1nc(C)c(C(=O)Nc2ccccc2)s1,-1.73
Cc1nc(C(F)(F)F)c(C(=O)Nc2c(Br)cc(OC(F)(F)F)cc2Br)s1,-5.5186
O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-3.62
O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-3.6147
COc1cc(O)c(CC=C(C)C)c2c1C(=O)CC(c1ccc(O)cc1)O2,-5.44
Cc1nc(=O)c(C#N)c(NCc2cccnc2)[nH]1,-2.35
CN1CCCN(C)C1=O,0.8921966739
CC(C)C(C(=O)O)N1CCCNC1=O,-1.1028619258
CC1CC(NC(N)=O)NC(=O)N1,-1.5314234319
Cc1cc2ccccc2cn1,-2.19
c1ccc2cnccc2c1,-1.456
CCOc1cc2c(cc1NC(=O)c1ccccc1)Oc1c(NC(C)=O)c3c(c(NC(C)=O)c1=N2)Oc1cc(NC(=O)c2ccccc2)c(OCC)cc1N=3,-7.861382650099999
CCn1nc2cc(-c3cc4c5c(n(CC)nc5c3)-c3ccccc3C4=O)cc3c2c1-c1ccccc1C3=O,-4.3931837232
O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12,-7.481773695499999
O=c1c2cc(Cl)ccc2[nH]c2cc3c(=O)c4cc(Cl)ccc4[nH]c3cc12,-7.4198053963
O=c1c2ccccc2[nH]c2cc3c(=O)c4c(Cl)c(Cl)ccc4[nH]c3cc12,-7.0666256459
O=c1c2cc3[nH]c4c(Cl)cccc4c(=O)c3cc2[nH]c2c(Cl)cccc12,-6.4573217576
Cc1ccc2[nH]c3cc4c(=O)c5cc(C)ccc5[nH]c4cc3c(=O)c2c1,-7.7837785588
C=C(CC(C)(C)c1ccccc1)c1ccccc1,-6.0118424704
Clc1cc(Cl)c2c(c1Cl)C1=NC2N=C2c3c(Cl)c(Cl)c(Cl)c(Cl)c3C3N=C4N=C(N=c5c6c(Cl)c(Cl)c(Cl)c(Cl)c6c([n]5[Cu][N]23)=N1)c1c(Cl)c(Cl)c(Cl)c(Cl)c14,-9.039324078
O=[N+]([O-])c1cc(S(=O)(=O)Nc2ccccc2)ccc1Nc1ccccc1,-6.269
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,-6.2264
Cn1c(=O)c2ncnnc2n(C)c1=O,-1.9849
CC(C)CC(NC(=S)Nc1ccccc1)C(=O)NC1CCOC1O,-2.37
CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,-4.84
CC1=C/C(=C(\c2ccc(N)c(S(=O)(=O)[O-])c2)c2ccc(N)c(S(=O)(=O)O)c2)C=C(S(=O)(=O)[O-])C1=N.[Na+].[Na+],-1.7675632436000002
CC(=O)O.CCN=C1C=CC(=C(c2ccc(NCC)c(C)c2)c2ccc(NCC)c(C)c2)C=C1C,-1.0232212865
CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N.[Cl-].[H+],-2.1054831912
O=C1NC(=S)SC1=Cc1ccc(O)c(O)c1,-3.34
c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.87
COc1ccc2c(c1)[nH]c1c(C)nccc12,-4.48
c1ccc2c(c1)[nH]c1cnccc12,-3.73
Cc1nccc2c1[nH]c1ccccc12,-3.79
CC1CC(C)(C)OC(Cc2ccccc2)O1,-2.7446854432
