smiles,label
N#CN,2.527
NC(=O)C(N)=O,2.294
C=CC(N)=O,2.758
NC(=O)CF,4.127
NC(=S)NC(N)=S,4.432
C=CCNC(N)=S,2.764
NC(=O)CCC(N)C(=O)O,1.29
NC(CO)(CO)CO,1.3119999999999998
NC(CS)C(=O)O,1.807
NC(N)=O,0.851
NC(N)=S,2.785
C=CN,1.367
NC=O,0.908
C#CCN,1.849
NCC(=O)O,0.976
C=CCN,2.748
NCCCCCCN,2.19
NCCCCO,1.889
NCCCN,2.326
NCCCNCCCN,2.25
NCCCO,1.4240000000000002
NCCCOCCOCCCN,1.794
NCCCOCCOCCO,1.4
NCCCOCCOCCOCCCN,1.711
NCCN,2.08
NCCNCCN,1.98
NCCNCCNCCN,1.767
NCCNCCO,1.541
NCCO,1.474
NCCOCCO,1.269
NCCOS(N)(=O)=O,1.274
NNC(=O)CCCCCCCCC(=O)NN,1.964
NNC(N)=S,3.998
C#CCOC(=O)CCCCC(=O)OCC#C,3.0460000000000003
O=C=NCCCCCCN=C=O,2.358
O=CC=O,1.722
O=CCC=O,2.057
O=CCCCC=O,2.873
O=COCCOC=O,1.893
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],3.178
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],3.335
N#CCN(CC#N)N=O,2.882
C#CC(=O)O,2.845
O=C(O)C(Cl)(Cl)Cl,2.611
O=C(O)C(Cl)CCl,2.532
O=C(O)C(Cl)Cl,1.66
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,2.735
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,2.381
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)F,2.146
O=C(O)C(F)(F)F,2.756
O=C(O)C(O)=C(O)C(=O)O,1.392
O=C(O)C(=O)O,2.38
C=CC(=O)O,3.333
N#CCC(=O)O,1.754
O=C(O)CC(=O)O,1.9
O=C(O)CCC(=O)O,1.7180000000000002
C=CCCC(=O)O,2.3280000000000003
O=C(O)CCCCCC(=O)O,1.359
O=C(O)CCCCCCCCC(=O)O,1.774
C=CCCCCCCCCC(=O)O,1.868
O=C(O)CCCCCCl,1.689
O=C(O)CCl,2.212
O=C(O)CCS,3.044
O=C(O)CCSCCC(=O)O,1.774
O=C(O)CF,4.222
O=C(O)CN(CC(=O)O)CC(=O)O,2.24
O=C(O)CN(CP(=O)(O)O)CP(=O)(O)O,1.826
O=C(O)CNCP(=O)(O)O,1.54
O=C(O)COCC(=O)O,2.428
O=C(O)CS,2.907
O=C(O)CS(=O)(=O)O,1.6469999999999998
C=CC(O)C#N,3.107
C=CC(O)C(O)C=C,1.848
OC(CBr)C(O)C(O)C(O)CBr,2.312
O=CCCCC(O)C=O,0.884
OC(CCl)CCl,3.069
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,1.725
OC(O)C(Cl)(Cl)Cl,2.5380000000000003
O=CO,1.622
C#CCO,3.448
N#CCO,3.552
O=[N+]([O-])C(Br)(CO)CO,3.0460000000000003
OCC(Cl)CCl,3.156
OCC(CO)(CBr)CBr,1.879
OCC(CO)(CCl)CCl,2.129
O=[N+]([O-])C(CO)(CO)CO,1.901
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,2.084
OCC(F)(F)C(F)(F)C(F)(F)F,1.741
OCC(F)(F)F,2.62
O=C(O)CO,1.591
OCC(O)C(O)C(O)C(O)CO,1.13
OCC(O)CCl,3.629
OCC(O)CO,0.8640000000000001
O=[N+]([O-])OCC(O)CO,2.607
C=CCO,2.958
OCC=CCl,2.958
N#CCCO,1.347
OCCCCC(O)CO,0.937
OCCCCCCO,1.501
OCCCCCO,1.717
OCCCl,3.055
OCCF,4.1080000000000005
OCCN(CCO)CCO,1.271
O=NN(CCO)CCO,1.252
OCCNCCO,2.17
OCCO,1.121
C=CC(=O)OCCO,2.252
O=C(O)C=CC(=O)OCCO,1.814
C=COCCO,1.3530000000000002
OCCOCCCl,1.296
OCCOCCO,0.927
O=C(O)C=CC(=O)OCCOCCO,1.858
N#CCCOCCOCCO,1.075
OCCOCCOCCO,0.946
OCCOCCOCCOCCO,0.826
OCCS,2.505
OCCSCCO,1.267
C=CC(=O)NCO,2.329
O=P(O)(O)CCCl,1.628
O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,2.154
O=P(O)(O)OCC(Cl)(Cl)Cl,2.212
S=C=S,1.378
CCSP(=O)(OC)SCC,3.103
CC(C)CCN(C)C,2.709
CCC(COC(=O)CC(C)=O)(COC(=O)CC(C)=O)COC(=O)CC(C)=O,1.107
C[Si](C)(C)CC(=O)O,1.644
C[Si](C)(C)CCCC(=O)O,1.7280000000000002
COC(=O)C(C)=COP(=S)(OC)OC,2.549
CCOC(N)=O,1.692
COC(=O)CS,3.102
CCCCC(C)(C)CO,1.7719999999999998
CCC(CC(C)CC)=NO,1.5759999999999998
CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)O,2.347
CC(C)(C)C(=O)C(Cl)Cl,2.114
CCOP(=O)(OCC)SC,3.592
CCOP(=O)(SCC)SCC,3.185
CN(C)C=CC#N,2.007
O=C(O)C(S)C(S)C(=O)O,1.659
CCOP(=O)(OCC)SCSP(=O)(OCC)OCC,4.441
CC(CCl)[N+](=O)[O-],2.797
CCCCC(C)(C)O[Si](OC(C)(C)CCCC)(OC(C)(C)CCCC)OC(C)(C)CCCC,0.909
CCCCC(CC)COP(=O)(Cl)OCC(CC)CCCC,2.055
CCCC(CCC)C(N)=O,2.207
O=P(OCCCl)(OCCCl)OCC(CO)(CO)COP(=O)(OCCCl)OCCCl,2.046
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,1.975
CCOP(=S)(OCC)SCSC(=S)N(C)C,3.3280000000000003
C=C(Cl)C(Cl)CCl,2.67
ClCC=C(Cl)CCl,2.852
N#CCCCCCN,2.136
C=CC(=O)OCCN(C)C,2.498
CCOC(=O)CC(=O)OC(Br)C(Cl)(Cl)Cl,2.12
O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,2.025
CCS(=O)CC,1.274
CC(C)CCP(=O)(CCC(C)C)CCC(C)C,2.066
OCC(Cl)C(Cl)CO,1.75
COC(=O)C[N+](=O)[O-],1.499
CCC(Br)(CC)C(=O)OCC(Br)(Br)Br,2.265
CCOP(C)(=O)SCC,4.448
C=C(C)C(=O)OC=C(C)C,1.446
CCOP(=O)(CC)SCC,4.374
CCC(CO)NCCNC(CC)CO,2.311
CCOP(=O)(CC)SC,4.563
COP(=O)(OC)SC(P(=O)(OC)OC)=P(OC)(OC)OC,4.007
CCCCOP(=O)(CC)SCCCC,4.592
CCOP(=O)(OCC)SC(C)C,3.074
CI,3.2710000000000004
CCOP(=S)(OCC)OC(C)C,2.327
CN,2.492
O=C(OCCOC(=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1.702
CSC,1.275
CC(C)Cl,1.196
COP(=S)(Cl)OC,2.4730000000000003
CCOP(=S)(OCC)SCC,3.428
CN(C)C,2.073
C[SiH](Cl)Cl,1.5659999999999998
CCCCCOP(=O)(OCCCCC)OCCCCC,1.12
O=S(C(Cl)=CCl)C(Cl)=CCl,3.505
C=C(C)C(=O)OCCC[Si](OC)(OC)OC,1.022
C=C(C)C(=O)OCCSCCCC,1.582
CO[Si](CCCCl)(OC)OC,1.471
CS(=O)(=O)O,2.682
C[Si](C)(C)Cl,1.351
C[Si](C)(Cl)Cl,1.329
O=C(C=CC(=O)OCCCl)OCCCl,3.531
C[Si](Cl)(Cl)Cl,1.86
CC=CC(N)=O,1.4780000000000002
CC(C)COCC(C)O,1.489
ClC(Cl)(Br)CBr,3.0980000000000003
CC(C)(O)C#N,3.659
CC(C)(C)OO,2.387
CCOP(=O)(O)CCCl,2.14
CC(C=O)CC(C)(C=O)CO,1.89
CC(O)C(Cl)(Cl)Cl,2.213
C=CCCCC=CCO,0.985
ClC(Cl)C(Cl)(Cl)Cl,2.342
C=C(C)C(=O)OCC(=O)OC(C)C,1.3159999999999998
CC(O)C(C)(C)CO,1.037
CCOP(=O)(C#N)N(C)C,4.642
CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,1.658
N#CC(Cl)CCl,3.751
O=C(O)CC(O)(CC(=O)O)C(=O)O,1.806
OCCOCCOCCOCCOCCOCCO,0.946
CCC(CO)(CO)CO,0.978
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],2.28
C=CC(C)(O)CCCCC,1.898
CCOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,3.116
CCOP(=O)(CC)OCC,1.853
CCC(C)(O)C#CC(C)(O)CC,2.085
CC(C)(C#N)N=NC(C)(C)C#N,3.215
CC(Br)C=CCl,3.36
CC(C)C=O,1.876
C=C(C)C=O,2.7
COC(=O)CCC(Cl)C(C)=O,1.94
C=CC(=O)N(CC)CC,1.954
ClC=C(Cl)Cl,1.4269999999999998
CC(=O)SCCCCCCSC(C)=O,2.667
O=C(Cl)CCl,2.735
C=CC(=O)N(C)C,2.497
NC(=O)CCl,2.8310000000000004
O=C(O)CBr,3.444
BrC(Br)C(Br)Br,2.459
C=C(C)C(N)=O,2.268
C=C(C)C(=O)O,1.91
CCCCC(CC)COC(=O)Cl,1.551
CS(=O)(=O)C(Cl)=CCl,3.458
CC(C)C(Br)C(=O)OC(C)C(Cl)(Cl)Cl,2.435
CCNC(C)C(C)C,2.42
C=C(Cl)C(=O)OC,3.249
OCP(CO)CO,2.843
CC(C)=CCCC(C)=CCCC(=CCCC(C)=CCO)CO,1.449
N#CSCC(Cl)SC#N,3.261
O=[N+]([O-])C(F)(COCC(COCC(F)([N+](=O)[O-])[N+](=O)[O-])(N(F)F)N(F)F)[N+](=O)[O-],2.744
COC(=NC#N)OC,1.881
OC(CCl)COCCCCCOCC(O)CCl,2.109
CC(O)COC(C)COC(C)CO,1.807
CCO[Si](CCCN=C=O)(OCC)OCC,2.544
O=C(Cl)CCCC(=O)Cl,2.827
CC=C(CC)C(=O)NC(N)=O,1.796
C=C(C)C(=O)CC,2.37
CC(C)CCCCCOC(=O)CS,2.769
CC(C)CCCCCOP(OCCCCCC(C)C)OCCCCCC(C)C,1.658
CC(C)CCCCC(=O)O,2.205
CC(C)(S)C(=O)NC(CS)C(=O)O,1.758
CCCCCCCCOC(=O)C=CC(=O)OCCCCCCCC,1.38
CCCCCCCC[Si](OCC)(OCC)OCC,1.495
CCOC(=O)CN=C=O,2.0580000000000003
CO[Si](CCCNCCCN)(OC)OC,1.797
O=[N+]([O-])CCCO,3.135
C#CC(C)(C)N,1.7519999999999998
CCOC=C(C(=O)OCC)C(=O)OCC,2.369
ClC(Cl)C(Cl)C(Cl)C(Cl)Cl,2.821
CCC(O)OC(O)CC,0.956
O=CC(Cl)=C(Cl)C(=O)O,3.228
CC(C)C(=O)OCC(C)(C)C(O)C(C)C,1.83
CCN(CC)CC#N,2.846
CC=C(C)C=CC=C(C)C,1.856
OCC(O)C(O)C(O)CO,0.965
CCN(CC)C(=O)Cl,1.7009999999999998
CC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],2.395
CC(C)CCCCCCCO,1.482
CCCCCCC(C)(C)S,1.461
CCO[Si](C)(CCCCN)OCC,1.5
CCN(COC(C)=O)N=O,2.256
CCCN(COC(C)=O)N=O,2.205
O=S(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,2.639
CCCCP(=S)(CCCC)CCCC,2.521
C=CCNP(=O)(OC=C(Cl)Cl)OCCCl,4.071000000000001
CC(O)COC(C)CP(CC(C)OCC(C)O)CC(C)OCC(C)O,1.4269999999999998
C=CC(=O)OCCOC,2.507
CS(=O)C(C)(C)CO,1.081
CC(C)(CO)S(C)(=O)=O,1.129
CS(=O)C(C)(C)C(N)=O,0.97
CC(C)(C(=O)O)S(C)(=O)=O,1.465
CCC(O)CCO,0.7170000000000001
CN(C)CCCO,1.685
CCCCCCCOCCOCCO,1.842
O=P(OCCCCl)(OCCCCl)OCCCCl,2.339
N#CC(Br)Br,2.909
CCCC(C)(C)O,2.31
O=C(O)C(Cl)(Cl)CCl,1.858
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,1.751
CCOP(=S)(OCC)N(SN(C)C(=O)ON=C(C)SC)C(C)C,3.094
C=CCN(CC=C)C(=O)CCl,2.395
CCCCCCCCC=CCCCCCCCC(=O)N(CCO)CCO,1.474
C=CS(=O)(=O)COCS(=O)(=O)C=C,3.656
OCCOCCOCCOCCOCCOCCOCCOCCOCCO,1.0490000000000002
CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,1.113
CCC(C)NC(=S)C(=S)NC(C)CC,4.588
COC(=O)CCBr,2.019
CCCCCCCCCCCCCCCCCC(=O)NC(CCC(=O)O)C(=O)O,2.139
CCN(N=O)C(C)(C)C,1.91
CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC,1.7619999999999998
CCC(C)OP(=S)(OC)OC,3.872
CCCC(=O)OCN(C)N=O,2.301
CCC(C)(C)OO,2.081
OCC(Br)CBr,2.505
CCC(C)=NO,1.972
CCCC=CC(OCC)OCC,2.302
CC=CC(C)OC,1.918
C=CCCCC=CCOC(C)=O,0.7290000000000001
CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,1.318
CC(OP(C)(=O)F)C(C)(C)C,5.658
CCCC(N(C)C)N(C)C,2.293
CCCCCCCCCCCCCCO,0.904
O=S(=O)(Cl)CCl,2.603
CC(C)OC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,2.371
CCSC(C)CC=O,1.645
CCOP(=O)(OC=C(Cl)Cl)OCCCl,4.754
CCCCCCCCS(=O)CCCCl,1.625
CC=CC=CCOCCC#N,1.621
CCOC(=O)C(C)O,1.159
CN(C)C(=S)SC(=S)N(C)C,2.6660000000000004
CC(C)COC(=O)C(C)C,1.052
C=C(C)C(=O)OCCOC(=O)C(=C)C,1.779
ClCC=C(Cl)C(Cl)Cl,2.662
C=CC(O)CC#N,2.6860000000000004
CC(C)CCCCCCCCCCO,1.071
CSC(C)=NOC(=O)N(C)SSN(C)C(=O)ON=C(C)SC,3.3080000000000003
CC(=NOC(=O)N(C)SSN(C)C(=O)ON=C(C)SCCC#N)SCCC#N,3.764
C=CC(=O)NCOC,2.842
O=[N+]([O-])C(Br)(Br)CO,3.932
NS(=O)(=O)OCC(Cl)(Cl)Cl,1.66
C=CCC(CC=C)C(=O)O,2.391
CCOC(=O)C(Br)CBr,3.035
CS(=O)C(C)(C)C(=O)O,1.3019999999999998
C=C(C)C(=O)OCC(C)O,1.11
CCCCC(CC)CNCC(C)(N)CNCC(CC)CCCC,2.612
C=C(C#N)CCO,2.399
S=C=NCCN=C=S,3.11
CCCCN(CCCC)SN(C)C(=O)ON=CC(C)(C)SC,4.447
COP(=S)(OC)SCC(N)=O,2.367
C=CCCCCC=C,0.875
CCCCCCCCCCCl,-0.3429999999999999
FCOC(C(F)(F)F)C(F)(F)F,1.268
C=CCOP(OCC=C)OCC=C,3.055
CCCCC(CC)C(=O)O[Si](C)(OC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,2.317
CCCCCCC(=O)OCCOCCOCCOCCOC(=O)CCCCCC,1.224
CCCCC(C)(C)O,2.151
CCCCC(CC)CNCC(C)(N)CN(C)CC(CC)CCCC,2.5340000000000003
CCOC(=O)C(C)(C)N=NC(C)(C)C(=O)OCC,2.676
CC=CC=CC(C)=O,1.959
CC(C)([N+](=O)[O-])C(C)(C)[N+](=O)[O-],3.547
CC(C)OC(=O)C(Cl)(Cl)Cl,1.67
C#CC(C)(CCC=C(C)C)OC(C)=O,1.305
CC(C)CNC(=S)NCC(C)C,2.372
C#CC(O)CCC,2.891
O=C=NCCCCCCNC(=O)N(CCCCCCN=C=O)C(=O)NCCCCCCN=C=O,1.383
CCOC(=O)CC,1.068
CCOC(=O)CCl,2.833
CC[Si](N(C)C)(N(C)C)N(C)C,2.245
CCC(C)OC(C)=O,1.56
CC(C)OC(=O)OOC(=O)OC(C)C,1.984
CC(=O)OCC=C(C)CCC=C(C)C,1.491
CC(C)=CCCC(C)CC=O,1.804
NCCNCCNCCNCCNCCN,2.162
C=COC(=O)CCCCC(=O)OC=C,1.491
CCCC(=O)OCC=C(C)CCC=C(C)C,1.3230000000000002
COCCOC(=O)CCCCCCCCC(=O)OCCOC,1.807
CC=CC=CC(=O)NO,1.713
CCCC(=O)OC(=O)CCC,1.255
CCCCCCCC(=O)OCC,0.8220000000000001
COP(N)(=S)SC,2.798
CCCOC(=O)CC,1.051
CCCOCC(C)OCC(C)O,2.073
CCCCOC(=S)SC(=S)OCCCC,2.279
CCCCOCC(C)OCC(C)O,2.109
CC(C)SSC(Cl)C(Cl)Cl,3.0780000000000003
NCCN(CCN)CCN,2.774
C=CCBr,3.004
C#CCBr,3.3510000000000004
CCCN,2.2030000000000003
CNC(=O)C(Cl)C(C)=O,2.33
C=COC,1.074
COC=O,2.102
CC(C)(C)CC(C)(C)N,2.773
CCCCCCC(=O)NO,1.6569999999999998
CC(C)(C)OC(=O)CCl,2.5980000000000003
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.987
CCCCOP(=O)(O)OCCCC,1.817
CC(=O)OOC(C)(C)C,2.292
CC(O)COC(=O)CBr,2.472
CCCCCCCCCC(=O)NP(=O)(OC)SC,3.373
CCCC(=O)NP(=O)(OC)SC,3.228
CN(C)CCN,1.89
CC(C)NC(C)C,2.119
CCCCCC(=O)NP(=O)(OC)SC,3.981
CCOP(=O)(NC(C)=O)SC,2.596
COC(=O)CC(=O)OC,1.394
COCC(C)OC(C)=O,1.19
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,1.422
C=CCOC(=O)CCCCCCC,2.51
C=C(C)C(=O)OCCN=C=O,2.365
CCCCBr,1.696
CCCCC,2.256
CCCCCCCCCCCCNCC(C)N,2.937
CCCCC(CC)COC(N)=O,1.74
N#CCC#N,3.674
C=CCOC(=O)OC(=C)C(=O)OCC=C,2.736
O=C(O)C=CC(=O)O,2.215
CCCCCC(=O)NO,1.6130000000000002
CCCCNCCC[Si](OC)(OC)OC,1.265
NCCCCN,2.28
OCCCCO,1.7719999999999998
CCCC(=O)OC(=C(Cl)Cl)P(=O)(OC)OC,2.425
OCC=CCO,1.848
CC(OP(=O)(OCCCl)C(C)OP(=O)(CCCl)OCCCl)P(=O)(OCCCl)OCCCl,2.3480000000000003
OCC#CCO,2.914
CCSSCC,1.78
CCOP(=S)(OCC)SC=C(C)SC,5.037
CC(=O)CCC=C(C)C,1.557
CCCCCCCCC=CCCCCCCCC(=O)OCCOC,1.483
CCCCCCC(C)=O,1.618
C=CC(=O)OCCC[Si](OC)(OC)OC,2.347
CN(C)CCCCCCN(C)C,2.857
O=C(Cl)CCCCCCCCC(=O)Cl,2.777
O=[N+]([O-])OCCOCCOCCO[N+](=O)[O-],2.381
CC=CC=CCO,1.722
C=CCOCCO,1.525
COCCOCCOC,1.395
NCCNCCNCCNCCN,1.676
CC(C)COCCO,2.47
CCCCCCCCCCCCCCCCCC(=O)Cl,1.606
CCCCCCCCCCCCCCCCCCO,1.131
CCOC(=O)CC(=O)NP(=O)(OC)SC,3.31
CCC(C)(N)C#N,3.123
CCCCCCCCC(CC=CCl)CCCN,2.294
O=CC(Br)(Br)Br,3.448
CC(C)=CC(N)=O,1.445
C=C(C)C(=O)OCCC#N,1.278
COC(=O)OC(=O)OC,2.712
CC(C#N)CCC#N,2.432
CC(N)(CO)CO,0.7909999999999999
CC(C)(C)NCCO,1.859
CCCOP(=O)(SCCC)SCCC,3.298
CCOP(=S)(OCC)SC(CC(=O)OCSC)C(=O)OCSC,5.058
OCC(CO)(CO)CO,0.8440000000000001
C=CC(C)(CCC=C(C)C)OC(C)=O,1.149
CC(C)OP(OC(C)C)OC(C)C,3.096
CCC(C)C(=O)O,1.766
CCSC(=S)N(CC)CC,2.396
COP(=O)(OC)C(OC(=O)CCl)C(Cl)(Cl)Cl,2.987
CCCCOC(=O)C(Cl)(Cl)C(Cl)=C(Cl)Cl,2.177
COP(=S)(OC)SCCSC,3.491
CC=CC#N,2.127
C=CC(=O)OCCSC,2.0580000000000003
CCCCCCCCCCCC(=O)N(CCO)CCO,2.027
C#CCCC#CC#CCCCCO,2.843
O=C(O)CCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],2.498
CCOC(OCC)OCC,1.3219999999999998
CC(=O)C=CC(C)C,1.895
CC(=O)CCCOC(C)=O,1.375
CCCSP(=O)(OC)OC,4.292
N#CCCCCC(=O)O,2.104
CC(C)CC(C)(C)CO,1.835
CCCCCCC(C)P(=O)(C(C)CCCCCC)C(C)CCCCCC,1.726
CCCC=O,1.462
C=CC(=O)NC(OC)C(=O)OC,1.918
O=C(CS)OCCOC(=O)CS,2.804
CCCCOCCOCCOC(C)=O,1.497
COC(=O)C=C(Cl)C(=O)OC,0.693
CCCC(O)CO,0.914
CCCCCCCCCCCCCCCCCCN,2.051
CS(=O)(=O)Cl,3.36
CC(C)(N)CO,1.4880000000000002
C=C[Si](OC(C)(C)C)(OC(C)(C)C)OC(C)(C)C,2.048
ClCC(Cl)=C(Cl)C(Cl)Cl,2.685
CC(C)OCCOCCO,1.121
NC(=O)NO,1.121
COC(CC(C)=O)OC,1.329
ClC(COCC(Cl)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,2.017
CCCCOC(=O)CC#N,1.529
CC(C)=CCCC(C)=CC#N,1.683
COC(=O)C(OC(C)=O)=C(OC(C)=O)C(=O)OC,1.4380000000000002
CC(=O)CC(=O)OCCOC(C)=O,1.197
COC(C)=NC#N,2.356
CNC(=O)ON=C(C)C(C)SC,3.095
C=C(F)CO,2.767
C[Si](C)(C)CCC(=O)O,1.6880000000000002
COC(=O)C(O)=C(O)C(=O)OC,1.3430000000000002
CCOP(=O)(OCC)N(SN(C)C(=O)ON=C(C)SC)C(C)C,3.588
C=C(C#N)C(=O)OC,1.842
CCC(=O)OCC(COC(=O)CC)OC(=O)CC,1.609
CC(=O)C(Cl)C(=O)N(C)C,2.515
CCN(CCO)CCO,1.465
CCCC(C)OP(=S)(OC)OC,2.834
CN(C)C(=S)SSC(=S)NCCNC(=S)SSC(=S)N(C)C,2.177
COP(=O)(OC)SC(C)C,3.232
COP(=O)(OC)SC(C)(C)C,3.495
CCN(CC)CCOCCO,1.821
CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,1.86
CCCCCCCCCCCC(=O)OCC(O)CO,0.7859999999999999
COCC(C)=O,1.011
N#CCCC(Br)(C#N)CBr,2.713
C=CCOC(=O)OCCOCCOC(=O)OCC=C,2.809
CC(=O)NCCO,0.583
CCCCCCCCCO,1.608
CO[Si](CCl)(OC)OC,2.533
NCCCCCCNCCCCCCN,2.68
CCCCOCCOCCOCOCCOCCOCCCC,2.285
COP(=S)(OC)SSP(=S)(OC)OC,1.497
CC(C)C(O)C(C)(C)CO,1.864
O=C([O-])C(O)C(O)C(=O)[O-],1.494
CC(=O)OCCC(C)CCC=C(C)C,1.465
CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,2.508
COCCOP(=O)(OCCOC)OCCOC,1.207
CCCC=C(CC)[N+](=O)[O-],2.364
ClC=CCl,1.895
CC(=O)OCCCCCCOC(C)=O,1.829
CCCC(=O)OC(Cl)C(Cl)(Cl)Cl,2.234
CC(C)CC(C)(C)COC(=O)C(C)C,1.521
CCCCOC(OCCCC)C(OCCCC)OCCCC,1.554
CNCCCN,1.967
O=C(O)CCCCCCCCCCl,1.616
O=P(CCCl)(OCCCl)OCCCl,2.486
CCCCN(CCCC)C(=O)CF,3.709
N#CSCSC#N,3.374
CCSP(=O)(OC)OC,4.091
CCCCCCCCCCF,4.506
CC(C)=CC(C)(C)COC(=O)C(C)C,1.578
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.955
COCCO[Si](CCCl)(OCCOC)OCCOC,2.557
FC(Cl)C(F)(Cl)Cl,1.337
FC(F)(Cl)C(Cl)Cl,1.712
CC(C)CNC(=O)CF,3.5010000000000003
O=C(CF)OCCOC(=O)CF,4.918
FC(F)(F)C(Cl)(Cl)C(Cl)(Cl)C(F)(F)F,2.58
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.844
CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,1.96
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,1.992
CCCCCCCCCCCCCCCC(=O)NC(CCC(=O)O)C(=O)O,2.285
OCC(F)(F)C(F)(F)C(F)(F)CO,2.076
CNC(=S)NN,3.876
CCCCCCCCCCCCCCCCSCC(COC)COP(=O)([O-])OCC[N+](C)(C)C,3.318
FC(Cl)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,2.783
CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(=O)OCC,1.773
CCCN(CCO)CCO,1.689
COC(F)(F)C(F)Cl,1.462
CCC=CCC=O,1.7990000000000002
CCP(=O)(OC)SC,4.269
CC(C)=CCCC(C)=CC(=O)O,1.658
CCCCCCCCCCCCCCSC#N,1.231
N#CC=C(Cl)C#N,1.215
CCN(CC)C(=O)CCC(C)=O,1.556
CS(=O)(=O)N(CCI)CCI,2.174
CS(=O)(=O)OCCN(CCOS(C)(=O)=O)S(C)(=O)=O,3.054
OC(CCl)CNCCNCC(O)CCl,2.389
CC(C)NC(=N)NC(C)C,1.6969999999999998
CCCCNCCCCCCN,2.507
CCOP(=S)(SC(C)CC)N(C=O)CC,3.449
CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,3.866
CNC(=O)ON=C(CS(C)=O)C(C)(C)C,4.79
CNC(=O)ON=C(CS(C)(=O)=O)C(C)(C)C,5.12
CSCC(=NO)C(C)(C)C,2.297
CC(C)(C)C(CS(C)(=O)=O)=NO,2.42
CS(=O)CC(=NO)C(C)(C)C,1.948
CCOC(=S)SSC(=S)OCC,2.7030000000000003
NCCCOCCCCOCCCN,1.7719999999999998
CCOP(=O)(O)CC,1.816
NC(=S)SSC(N)=S,1.976
ClCCSCCCl,3.971
N#CCN(CC#N)CC#N,3.429
CCCCCCCC(=O)NO,1.173
NC(=S)NNCNNC(N)=S,4.486000000000001
CC(F)(F)C(F)(F)C(F)(F)C(O)(F)F,2.32
CCCCCCCCN(C)C,2.987
CCS(=O)(=O)CCO,0.885
CC(C)=CCl,1.307
CC(C)CS,1.1
CCCCCCCOCCO,1.847
COCN(C)N=O,2.172
CCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCO,2.303
O=C(O)CCCCCCI,2.0580000000000003
C=CCC(C(=O)NC(N)=O)C(C)C,2.244
O=C(NCCO)OCCO,1.467
CC(C)CCCC(C)NN,3.1260000000000003
O=C(CCl)CCl,3.803
CN(N=O)C(=O)C(=O)N(C)N=O,3.259
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,1.094
CCC(C)OP(=S)(CC)OC,4.448
CCCCC(CC)COC(=O)CS,2.829
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,1.15
C=C[Si](C)(C)N[Si](C)(C)C=C,2.599
