smiles,label
Cc1c(Cl)cccc1NC(=O)c1ccc(-n2ccnc2)nc1,1
O=C(Nc1ccc(F)cc1)c1ccc(-n2ccnc2)nc1,1
CCN(C(=O)CSc1nnc(Cc2cccc3ccccc23)n1N)C1CCS(=O)(=O)C1,0
CCN(CC)CCCNC(=O)/C(=C/c1ccc[nH]1)NC(=O)c1ccccc1,0
C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)[C@H](CO)O1,0
O=C(c1ccco1)N1CCC2(CCCN(c3ccccc3)C2)CC1,0
CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2,1
COC(=O)c1[nH]c2cc(OC)ccc2c1NC(=O)c1ccc2c(c1)OCO2,1
CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)c1ccc2c(c1)OCO2,0
COC(=O)Cn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,1
CCOC(=O)Cn1c(CN(Cc2ccccc2)Cc2ccccc2)nc2c1c(=O)[nH]c(=O)n2C,1
CN(CC(=O)N1CCN(c2ccccc2)CC1)S(=O)(=O)c1cnc[nH]1,1
CCC(=O)c1ccc(OCC(O)CN(CCc2ccccc2)Cc2ccccc2)cc1.Cl,1
CO[C@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)C/C=C\[C@@H]1C,0
CO[C@@H]1COC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)C/C=C\[C@H]1C,1
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)[C@@H]2c1c(O)cc(O)c2c1O[C@@H](c1ccc(O)c(O)c1)[C@H](O)C2,0
COc1ccc(C(=O)n2c(SC)nc3cc4c(cc32)OCCO4)cc1,1
CN(Cc1cccc2ccccc12)Cc1cccc2ccccc12,1
Cc1ccccc1OCCCC(=O)NCc1ccco1,1
Cc1ccc(OCCCC(=O)NCc2ccco2)cc1,1
CC(C)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc(-c3ccccc3)cc2)cc1,1
O=C(c1ccco1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0
O=S1(=O)N[C@H]2CC[C@@H]3NS(=O)(=O)N[C@H]4CC[C@H](N1)N4S(=O)(=O)N23,0
Cc1nc(-c2c(C(F)(F)F)noc2-c2ccc(O)cc2O)cs1,1
COC(=O)[C@@H]1C[C@H]1[C@@H](NS(=O)(=O)c1ccccc1)c1ccccc1,1
COC(=O)[C@H]1C[C@@H]1[C@H](NS(=O)(=O)c1ccccc1)c1ccccc1,1
Cc1ccc(/C=C/C(=O)N2CC(C)CC(C)C2)o1,1
Cc1cc(N2CCCCC2)nc(NCc2ccccc2)n1,1
O=C(Cn1ccc(=O)[nH]c1=O)Nc1ccc(C(=O)O)c(O)c1,0
O=C(c1ccncc1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,0
N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2ccncc2)CC3)cc1,0
COc1cccc(OCC(=O)NN=C2c3ccccc3-c3ccccc32)c1,1
Cn1c(=O)[nH]c(=O)c2c1nc(CN1CCOCC1)n2Cc1ccccc1,0
COc1ccc(C(C(=O)NC2CCCC2)N(Cc2ccc(F)cc2)C(=O)c2ccn[nH]2)cc1OC,1
O=C(NC1CCCC1)C(c1ccc(F)cc1)N(Cc1ccc(F)cc1)C(=O)c1ccn[nH]1,1
S=c1[nH]nc(C2CCCCC2)n1/N=C/c1cccs1,1
CS(=O)(=O)N1CC(C(=O)NC2CCCC2)Oc2ccc(Cl)cc21,1
COCCN(C(=O)c1ccco1)c1nnc(-c2ccc(OC)cc2)s1,1
Cn1c(-c2ccc(F)cc2)cnc1NCc1cccc(F)c1,1
Cn1c(-c2ccc(F)cc2)cnc1NCc1ccc(F)cc1,1
COc1ccc2cc3cc(C(=O)Nc4ccc5c(c4)OCO5)oc3nc2c1,1
Cc1ccc(-n2[nH]c(C)c(C=Nc3ccc4[nH]c(=O)[nH]c4c3)c2=O)cc1C,0
CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCCCC1,0
CCC1(C)CC(CCNS(=O)(=O)c2ccc(C)cc2)(c2ccc(C)cc2)CCO1,1
Clc1ccccc1CNCC1CCC(CNCc2ccccc2Cl)CC1,1
CC1=C(/C=C\C(=O)O)C(C)(C)CCC1,0
C=C(C)[C@@H]1CC=C(C(=O)O)CC1,0
CCN(CC)C(=O)CSc1nc2ccc(NC(=O)CSc3nnc(COc4ccccc4C)n3C)cc2s1,1
CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)C/C=C\[C@H]1C,0
CO[C@H]1COC(=O)[C@H]2CCCN2C(=O)[C@@H](C)COC(=O)C/C=C\[C@@H]1C,0
CC(=Nc1c(C)n(C)n(-c2ccccc2)c1=O)c1c(O)n(Cc2ccccc2)c(=O)[nH]c1=O,0
O=C1CN(c2nc(-c3ccccc3)c3cc(Br)ccc3n2)c2ccccc2N1,0
S=C(NC1CCCCC1)N1CCC([C@H]2C=NC=N2)CC1,1
O=C1c2cccnc2C(O)N1C1CCCCC1,0
Cn1c(=S)c2[nH]c(SCc3cccnc3)nc2n(C)c1=O,0
O=C1OC(c2ccc(O)c(-c3ccccc3)c2)(c2ccc(O)c(-c3ccccc3)c2)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0
COc1ccccc1C(c1nnnn1C(C)(C)C)N1CCN(Cc2ccncc2)CC1,1
Cn1c(=O)n(C)c2cc([N+](=O)[O-])c(N3CCN(C(=O)c4ccccc4Cl)CC3)cc21,1
Cc1ccc(S(=O)(=O)c2cc3ccccc3oc2=Nc2ccc3c(c2)OCO3)cc1,1
CC1=C2[C@@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@]2(C)C=CC1=O,0
O=C1C[C@H]2C(=O)[C@@H]1[C@@H](C(=O)O)[C@H]2C(=O)O,0
CCCC(=O)Nc1nc2n(n1)C(c1ccccc1)CC(=O)N2,0
Cc1cc(NC(=O)CSc2nc3sc(C)c(C)c3c(=O)n2C2CCCC2)no1,0
COc1ccc(C2C(C(=O)N3CCN(C)CC3)c3ccccc3C(=O)N2C2CCCCC2)cc1,0
COc1ccc(-c2nnn(CC(=O)NCCc3c[nH]c4ccccc34)n2)cc1OC,1
O=C(CSc1nc2ccccc2c(=O)n1CCCN1CCCCC1)NCc1ccccc1,0
CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O,1
COc1ccc(NC(=O)CSc2ccc3c4c(cccc24)C(=O)c2ccccc2-3)cc1,1
NCC[C@H](O)C(=O)N[C@H]1C[C@@H](N)[C@@H](O[C@H]2O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](N)[C@@H]1O.O,0
NC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H](N)C[C@H]2N)[C@H](N)C[C@@H]1O,0
NC[C@@H]1O[C@H](O[C@H]2[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H](N)C[C@H]2N)[C@@H](O)[C@H](O)[C@@H]1O,0
CC12CN3CC(C)(CN(C1)C31CCSCC1)C2=O,0
O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,1
O=C(NC1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2Cc1ccccc1)c1ccc(Cl)cc1Cl,1
CN(CC(=O)O)Cc1oc(CO)cc(=O)c1O,0
Cc1cccc(NC(=O)c2ccc(Cn3cc(C(F)(F)F)ccc3=O)cc2)c1,1
O=C(/C=C\C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0
COc1ccc(C[C@@H]2C(=O)N[C@H](C)C(=O)N(C)[C@@H]3C(=O)N(C)[C@@H](Cc4ccc(O)c(c4)Oc4ccc(cc4)[C@H]3O)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N2C)cc1,0
COc1ccc(C[C@@H]2C(=O)N[C@H](C)C(=O)N(C)[C@@H]3Cc4ccc(cc4)Oc4cc(ccc4O)C[C@H](C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N2C)N(C)C3=O)cc1,0
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
Cc1ccc(S(=O)(=O)/N=C(/Nc2c(C)n(C)n(-c3ccccc3)c2=O)c2ccc(Cl)cc2)cc1,0
CC1(C)O[C@H]2[C@@H](c3[nH]nc4c(=O)[nH]c(=O)[nH]c34)OC[C@H]2O1,0
CCCCn1nnnc1SCC(=O)c1cc(Cl)ccc1OC,1
Cn1c(N)nc2c(nc(OCc3ccccc3)n2[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c1=O,0
CCCC1C(=O)N(c2ccccc2)C1c1ccccc1,1
c1cncc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)c1,0
Cc1c(NC(=O)OCCNC(=O)COc2c(Cl)cccc2Cl)sc(=S)n1C,1
Clc1ccc(/C=C\c2nc(Cl)c(-c3ccc(Cl)cc3)c(Cl)n2)cc1,0
CCN(CC)c1ccc(C(=O)OCc2cc(=O)oc3cc(O)ccc23)cc1,1
Clc1ccc(-c2noc(CN3CCCCC3)n2)cc1,1
Cc1ccccc1C(=O)NNC(=O)c1ccoc1C,0
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(OCc4ccccc4)nc32)c1,0
CC[N+](CC)(CC)CC[C@](O)(c1ccccc1)C1CCCCC1,0
N[C@H](C(=O)O)c1cc(=O)[nH]o1,0
N[C@H](Cc1o[nH]c(=O)c1Cl)C(=O)O,1
CC(C)(C)c1o[nH]c(=O)c1C[C@H]([NH3+])C(=O)[O-],0
Cc1o[nH]c(=O)c1CC[C@H](N)C(=O)O,1
NCc1cc(=O)[nH]o1,0
Cc1o[nH]c(=O)c1C[C@@H](N)C(=O)O,0
Cc1c(C(=O)O)oc2ccc(S(=O)(=O)NCc3ccc4c(c3)OCO4)cc12,0
CN1CCN(NC(=O)CN2C(=O)/C(=C/c3c(Cl)cccc3Cl)SC2=S)CC1,1
COc1ccc(C(=O)/C=C2/c3ccccc3CC(C)(C)N2C)cc1,1
Cc1ccc(OCC(=O)NNC(=O)CCc2ccccc2)cc1,0
Cc1cccc(Sc2c([N+](=O)[O-])ncn2C)n1,0
CC1(C)CN(c2ccccc2)N(C(=O)c2ccc(F)cc2)C1=O,1
Cc1ccccc1C(=O)N1CCc2ccccc2C1,1
CCOC(=O)C1=C(C)N=C2SC(C(=O)OC)=CC(=O)N2C1c1ccc(F)cc1,1
C=C(C)c1cccc(C(C)(C)NC(=O)N2CCN(C/C=C/c3ccccc3)CC2)c1,1
CCc1nnc(SCc2ccc(OC(C)C)cc2)n1N,1
CO[C@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@H]21.[Na+],0
Cn1c(SCC(=O)N/N=C/C=C\c2ccco2)nc2ccccc21,1
COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1
Cc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1
CN(Cc1ccco1)c1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,1
COc1cccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)c1,1
CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,1
CN(Cc1ccco1)c1nc(-c2ccccc2Cl)nc2ccccc12,1
CN(C)Cc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,0
CC1=C[C@H]([C@H]2/C(=N\O)C=C(C)CC2(C)C)[C@@H](O)C(C)(C)C1,1
COC(=O)C1CCC(C)(C(=O)Nc2ccccc2)C1(C)C,1
CNC(=O)/C(C#N)=c1\s/c(=C/C(=O)OC)c(=O)n1-c1ccccc1,1
COc1cc2nc(N3CC=[N+](C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0
O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
COc1ccc(C(=O)N2CCC3(CC2)CCN(c2ccccn2)CC3)cc1,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccccn1)CC2,0
O=C(c1cc(-c2ccc(Cl)cc2Cl)on1)N1CCN(C(=O)c2ccco2)CC1,1
CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(SCC(=O)N1CCOCC1)n2-c1ccccc1OC,0
COc1cc2cc3c4cc(OC)c(OC)cc4cc[n+]3c(C)c2cc1OC.O.[Cl-],0
Cc1ccccc1C(=O)Nc1cccc(NC(=S)NC(=O)c2cccs2)c1,1
CC(=O)Nc1ccc2c(c1)OCCOCCOc1cc(NC(C)=O)ccc1OCCOCCOCCO2,0
O=C(N/N=C/c1cccc([N+](=O)[O-])c1)c1cc2c(ccc3ccccc32)o1,0
Cc1ccc(/C=N/NC(=O)c2cc3c(ccc4ccccc43)o2)cc1[N+](=O)[O-],0
N#CC(=NCCO)C1=C(O)c2ccccc2C1=O,0
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1.O=S(=O)(O)c1cccc2c(S(=O)(=O)O)cccc12,0
C=CCn1c(SCC(=O)N2CC(=O)Nc3ccccc32)nc2scc(-c3ccccc3)c2c1=O,1
O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,1
CCCc1nnc(SCC(=O)O)n1/N=C/c1ccc2c(c1)OCO2,0
C[C@@]12CC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)C[C@@H]1CC[C@H]1[C@H]2CC[C@@]2(C)[C@@H](C3=CCOC3=O)CC[C@]12O,0
CCCc1cc(=O)oc2cc(OCc3nn[nH]n3)ccc12,1
O=C(NCC(c1cccnc1)N1CCOCC1)Nc1ccccc1,1
Cc1cc(Cc2cc(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)cc2C)c(O)c(C(C)(C)C)c1,1
Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(Cc2cc(C)cc(C(C)(C)C)c2O)c1,1
Oc1ccc(Cl)cc1Cc1cc(Cl)cc(Cc2cc(Cl)ccc2O)c1O,1
CC(C)(C)CC(C)(C)c1ccc(OCOCCOCCO)c(Cc2cc(C(C)(C)CC(C)(C)C)cc(Cc3cc(C(C)(C)CC(C)(C)C)ccc3OCOCCOCCO)c2OCOCCOCCO)c1,0
Cc1cc(C)c(O)c(Cc2cccc(Cc3cc(C)cc(C)c3O)c2O)c1,0
O=C(c1cnccn1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,1
Cc1ccc(C(=O)C2=C(O)C(=O)N(CCCn3ccnc3)C2c2ccc(OC(C)C)cc2)o1,1
Cc1ccc(NC(=[OH+])c2cc3ccccc3cc2O)c(C)c1.Cc1ccc(NC(=[OH+])c2cc3ccccc3cc2O)c(C)c1.[Ni],1
CC(C)=NOCc1ccc(-c2cn([C@@H]3COC[C@@H]3O)nn2)cc1,0
CSc1ccc(CCNC(=O)CSc2ccsc2[N+](=O)[O-])cc1,1
Nc1nc2cc(Cl)ccc2o1,0
CCCc1nc2ccccc2c(=O)n1-c1ccc(OC)cc1,1
CCCCc1nc2ccccc2c(=O)n1-c1ccccc1[N+](=O)[O-],1
CCCCc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1[N+](=O)[O-],0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1,1
COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1,1
N#C/C(=C\NC(=S)c1ccncc1)c1nc2ccccc2s1,0
C[C@@]12CC(=O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@]43C)[C@@H]1CC=C2CC(=O)O,0
O=S(Cc1ccc(Br)cc1)Cc1nnc(SCc2ccc(Cl)cc2)n1-c1ccccc1,1
O=C(c1cnccn1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0
Cc1[nH]c(N)nc(=S)c1CCCNc1ccccc1,1
O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,0
C[C@@]12C=CC(=O)C=C1CC[C@H]1[C@H]3CC[C@](O)(C(=O)CO)[C@]3(C)CC(=O)[C@@H]12,0
Cc1nonc1NC(=O)N1CCCC1,0
COc1ccc(C(F)(F)F)cc1N/C=C\c1nnnn1-c1ccccc1,1
COCCCNC(=O)c1c(N)n(/N=C/c2ccccn2)c2nc3ccccc3nc12,1
O=C(CCNS(=O)(=O)c1cccs1)N1CCCCCC1,1
COc1cccc(Cn2nnc3c(=O)[nH]c(C4CCCN(C(=O)c5ccccc5Cl)C4)nc32)c1,1
Cc1cccc(C(=O)N/N=C/c2ccc(OCC(=O)N3CCCCC3)cc2)c1,0
O=C(NC(=S)N(CCCCO)C1CCCCC1)c1sc2ccccc2c1Cl,1
Nc1nc(N)c2[nH]c(CNc3ccc(C(=O)O)cc3)nc2n1,0
O=C(O)CCC(O)=C1S(=O)(=O)OCCOS1(=O)=O.[Na],0
CC1(C)CC(=O)C([C@H]2C3=C(CC(C)(C)CC3=O)Oc3ccccc32)C(=O)C1,1
O=S(=O)(N/N=C\c1ccc2c(c1)OCO2)c1ccc(Cl)cc1,1
CCCCCn1c(SCc2ccncc2)nc2cc(C(=O)NCc3ccco3)ccc2c1=O,1
CCCCCC(=O)Nc1cccc(-c2nc3ncccc3o2)c1,1
COc1ccc(OC)c2c(=S)c3ccccc3[nH]c12,0
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,0
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@@H]2/C(=N/NC(=O)c2ccccc2)CC[C@@]3(O)[C@H]1C5,0
COc1cccc(Nc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C[C@H]4CCCO4)c3n2)c1,0
CCOc1ccccc1NC(=O)C(=O)NCC1CCCN1CC,0
CCOc1ccc(NC(=O)C(=O)NCC2CCCN2CC)cc1,0
CCN1CCCC1CNC(=O)C(=O)Nc1ccccc1OC,0
O=C(CSc1nc(-c2ccccc2)nc2ccccc12)Nc1nccs1,0
COc1ccccc1CNC(=O)CSc1nc2nc(C)cc(C)n2n1,1
CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,0
OC(Cc1ccccc1)(Cc1ccccc1)c1ccccc1,1
COc1cccc(OC)c1C(=O)Nc1ccc2c3c(cccc13)CC2,1
Cc1sc(NC(=O)CN2CCOCC2)c(C(=O)c2ccccc2)c1C,1
CCN1CCN(S(=O)(=O)c2ccc(Cl)nc2)CC1,0
COC(=O)c1cc(NS(=O)(=O)c2ccc(N3CCCCCC3)c([N+](=O)[O-])c2)cc(C(=O)OC)c1,1
CN1CCCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0
Cc1[nH]c2ccccc2c1/C=C/c1cc[n+](C)cc1.[I-],0
CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
N=C(N)SCc1nc(-c2ccc(Cl)cc2)no1,1
C[N+](C)(N)Cc1nc(-c2ccc(Cl)cc2)no1,0
O=C1C=C[C@@H](O)[C@H]2[C@@H]3C(=O)N(Cc4ccccc4)C(=O)[C@@H]3CC[C@H]12,0
COC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1c(C)noc1C,1
C=C(C)CSc1nnc([C@@H](N)Cc2c[nH]c3ccccc23)o1.Cl,1
CCSc1nnc([C@@H](N)Cc2c[nH]c3ccccc23)o1.Cl,1
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0
CCN1CCN(Cc2ccc(NC(=O)Nc3cccs3)cc2)CC1,0
CC(=O)/C=C1/SC=C(c2ccc(Br)cc2)N1c1ccccc1,0
O=C(c1ccccc1)C1CN(c2ccccc2)CC1c1ccc(Cl)cc1,1
O=C(Oc1ccc(S(=O)(=O)F)cc1F)c1ccccc1Cl,0
CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,0
CCOC(=O)Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,1
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
O=S(=O)(Nc1nccs1)c1ccc([As](=O)(O)O)cc1,0
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
CCOC(=O)Cc1csc(NS(=O)(=O)c2ccccc2)n1,1
CCOC(=O)c1sc(NS(=O)(=O)c2ccccc2)nc1C,0
N#CCSc1nc2cc(C(=O)N3CCCC3)ccc2c(=O)n1Cc1ccccc1,1
Cc1cccc(C)c1NC(=O)C(c1ccc(Cl)cc1Cl)N1CCCCC1,1
O=C(NOC(=O)c1cc(Br)ccc1Cl)c1cccs1,0
Cc1ccc(-n2nnnc2C(=Cc2ccc(N(C)C)cc2)c2nnnn2-c2ccc(C)cc2)cc1,1
O=C1COc2ccccc2CN1,0
FC(F)(F)c1cnc(/C=C/Nc2ccccc2Cl)c(Cl)c1,0
Cn1cnnc1SCC(=O)n1c2ccccc2c2ccccc21,1
O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0
Cc1c(C)n(C)c2ccc(C(=O)Nc3cccc4ccccc34)cc12,1
CC(C)=C[C@H]1[C@@H](COC(=O)c2cc3c(cc2Cl)OCO3)C1(C)C,1
CCC(C)NC(=O)C1c2cc(OC)c(OC)cc2C(=O)N(C)C1c1cccs1,0
COc1ccc(-c2cnnn2-c2ccc(NC(=O)c3ccco3)cc2)cc1OC,1
COc1ccc(CN2CCNCC2)c(OC)c1OC,0
CCN1CCN(Cc2cc(OC)c(OC)cc2[N+](=O)[O-])CC1,0
COc1cc(CN2CCN(C(=O)CC(C)C)CC2)cc(OC)c1OC,1
CC(C)CC(=O)N1CCN(Cc2cccc(F)c2)CC1,1
CCCCc1ccc2nc(NC(=O)OC)[nH]c2c1,0
CCNC(=O)NC(=O)CSc1nc2ccccc2n1CC(C)C,1
CN(C)CCCn1cnc2cc(Cl)c(Cl)cc21,0
Cc1nc2cccc([N+](=O)[O-])c2n1CCCN(C)C,0
CCOC(=O)NC(=O)CSc1nc2ccc(OCC)cc2[nH]1,1
NC(N)=Nc1nc2ccc([N+](=O)[O-])cc2[nH]1,0
CC(=O)n1c(COS(C)(=O)=O)nc2ccccc21,0
CC(C)(CCc1nc2ccccc2[nH]1)C(=O)O,0
CSCC[C@H](NC(=O)CC(C)(C)C)c1nc2ccccc2[nH]1,1
O=C(O)CSc1nc2ccccc2[nH]1,0
Cc1ccc2nc(C(C)O)[nH]c2c1,0
Cc1cc2ncn(CC(=O)O)c2cc1C,0
CN(C)CCCSc1nc2ccccc2[nH]1,0
OCCNc1nc2ccccc2[nH]1,0
CCn1c(N)nc2ccccc21,0
OC[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)c1nc2ccc(Cl)cc2[nH]1,0
O=C(O)CCc1nc2ccccc2[nH]1,0
C[N+](C)(C)CCCSc1nc2ccccc2[nH]1,0
CCn1c(C)nc2cc(S(=O)(=O)C(F)F)ccc21,0
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0
O=C(CSCc1cccc(Cl)c1)N/N=C/c1ccc(OCC(=O)N2CCCCC2)cc1,1
CN(C)c1nc(N)c(C(=O)N=C(N)N)nc1Cl,0
Cc1cnc(C(=O)OCC(=O)N(C(C)C)C(C)C)cn1,0
Clc1cnccn1,0
Cc1cnc(C(=O)OCC(=O)NC(C)C)cn1,0
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,0
Cl.NC(N)=NC(=O)c1nc(Cl)c(N)nc1N.O.O,0
CCN(c1nc(N)c(C(=O)N=C(N)N)nc1Cl)C(C)C,0
O=C(O)c1cc(-c2ccc3cc4c(cc3c2)OCO4)nc2ccccc12,0
O=C(CN1CCc2ccccc21)NC(=O)NCc1ccco1,1
O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3ccccc3)C2)CC1,1
CN1CC[C@]2(C)c3cc(O)ccc3N(C)[C@@H]12,1
CCOc1ccccc1C1C(C#N)=C(N)Oc2n[nH]c(CC)c21,1
Cc1ccc(NC(=O)CN(Cc2ccccc2)S(C)(=O)=O)cc1C,1
Cn1c(SCC(=O)NC2CC2)nnc1-c1cccc(NC(=O)c2ccccc2F)c1,0
Nc1ccn([C@@H]2CC[C@H](CO)O2)c(=O)n1,0
Nc1ccn([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0
C[N+](C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@H]1O.[Na+],0
Cc1ccc(-c2nnc(-c3ccc(NC(=O)c4cccs4)cc3)o2)cc1,1
O=c1c2ccccc2nnn1CSc1ccc2c(c1)OCCO2,1
CC(C)c1ccc(C(=O)CC2(O)C(=O)N(CN3CCOCC3)c3ccccc32)cc1,1
COc1ccc2nc(SCC(=O)Nc3ccc4c(c3)OCCO4)[nH]c2c1,1
CC(NC(=O)Cn1cnc([N+](=O)[O-])n1)c1ccccc1,1
C[C@H](NC(=O)Cn1cncn1)c1ccccc1,0
Cc1ccc(CNC(=O)Cn2cncn2)cc1,1
O=C(c1cnccn1)N1CCC2(CC1)CN(Cc1nccs1)C2,0
C/C(CCC(=O)OC[C@@H]1O[C@H](C#Cc2ccccc2)C=C[C@@H]1Oc1ccc(C)cc1)=N/OC[C@@H](O)COCc1ccco1,0
CCOc1ccc(C(=O)N2CCCC2C(=O)O)cc1,0
CC1=CC(=O)C=CC1(C)C(Cl)(Cl)Cl,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1.[Na+],0
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@@H]2SC1,0
C=CCn1c(C(C)NC(=O)c2ccccc2)n[nH]c1=S,1
CCOc1ccc(N2CC(=O)N(c3ccc(OCC)cc3)CC2=O)cc1,0
COc1ccc(Cl)cc1N=Nc1ncc[nH]1,0
Cc1nn(CC(=O)N2CCOCC2)c(C)c1[N+](=O)[O-],0
CC(=O)OC[C@@H]1O[C@H](C/C=N\OC[C@@H](O)[C@H]2O[C@H]3OC(C)(C)O[C@H]3[C@@H]2O)C=C[C@@H]1OC(C)=O,0
Oc1ccc2ccccc2c1C=NCc1c(O)ccc2ccccc12,0
CCCC[C@@H]1C[C@H]1C(NC(=O)c1cccs1)c1ccc(Cl)cc1,1
