smiles,label
O=C(Nc1ccc(Cl)cc1Cl)c1cccc(N2C(=O)C=CC2=O)c1,1
Cc1cccc(C(=O)NN(C)c2nc(-c3ccccc3)nnc2C(F)(F)F)c1,0
CC(C)CNC(=S)NC1CC2CCCC(C1)N2Cc1ccco1,0
CCNC(=S)NC1CC2CCCC(C1)N2Cc1ccco1,0
O=C(CC1c2ccccc2Oc2ccccc21)N1CCN(c2ccccn2)CC1,1
NC(=NCCc1ccc(I)cc1)SCCCc1cnc[nH]1,1
Cc1noc(C)c1COc1ccc(C(=O)NCC2CCCO2)cc1,0
Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(-c3ccccc3)c2=O)c2ccccc21,1
COc1ccc(-n2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(N4CCNCC4)nc32)cc1,1
C=Cn1ccnc1P(=S)(c1nccn1C=C)C1CCCCC1,0
CC(C)(C)c1ccc(O)c(CN(Cc2c(O)ccc3ccccc23)C2CCCCC2)c1,1
CN(CCCNC(=O)c1ccc(/C=N/O)nc1)CCCN(C)Cc1ccccc1,0
CCC1Oc2ccccc2N(CC(=O)NCCCN2CCCCC2C)C1=O,0
c1ccc2c([C@@H]3CCN(CCN4CCOCC4)C3)c[nH]c2c1,0
COc1ccc(Oc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(C)c3n2)cc1,0
CC(C)COP(=O)(c1ccc(N(C)C)cc1)C(O)c1ccccc1F,0
Cc1ccc(CN2CCN(Cc3ccc(C)o3)[C@@H](C)C2)o1,0
O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@H]3CC[C@@H]2C(=O)N1Cc1ccccc1,0
O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@@H]3CC[C@@H]2C(=O)N1Cc1ccccc1,0
C[C@@H](c1ccccc1)N1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@H]3CC[C@@H]2C1=O,0
C[C@@H](c1ccccc1)N1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@@H]3CC[C@@H]2C1=O,0
O=C(CSc1nc(-c2ccccc2)cs1)N1CCc2ccccc21,1
O=C(C/C=N/OCc1ccc(F)cc1Cl)c1cnc(-c2ccccc2)s1,1
C[C@@]1(O)CCOC(=O)C1,0
CSC1=N/C(=C\c2ccc(Br)o2)C(=O)S1,1
CCC(C)C1NC(=S)N(C2CCCCC2)C1=O,0
CC(C)CC1NC(=S)N(C2CCCCC2)C1=O,0
CCC1NC(=S)N(C2CCCCC2)C1=O,0
O=C1NCC2=C1C(c1ccc(Br)cc1)Nc1ccccc1N2,1
COc1c2c(c3c(c1CCC(=O)O)OC(C)(C)C=C3)OC(C)(C)C=C2,0
CCS(=O)(=O)c1ccc2c(c1)N(S(=O)(=O)c1ccc(OC)cc1)CC(C(=O)O)O2,0
CCS(=O)(=O)c1ccc2c(c1)N(S(=O)(=O)c1ccccc1)CC(C(=O)O)O2,0
COc1ccc(S(=O)(=O)N2c3cc(C)ccc3OCC2C(C)(C)C)cc1,0
O=C(O)Cc1ccc2c(c1)N(S(=O)(=O)c1cccc(C(F)(F)F)c1)CC(C(=O)O)O2,0
CCOC(=O)C1CN(S(=O)(=O)c2cccc(C(F)(F)F)c2)c2cc(CC(=O)OC)ccc2O1,0
Cc1noc(C)c1-c1cncnc1N1CCN(C)CC1,0
C[C@@]12CC[C@@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@]43C)[C@H]1CC[C@@H]2c1cc(C(F)(F)F)n[nH]1,1
Cc1ccc2nc(N/N=C\c3cccc(C)n3)cc(C)c2c1,1
C[C@H](N[C@@H](C)COc1ccccc1)[C@H](O)c1ccc(O)cc1,1
Cc1nonc1NC(=O)Nc1cccnc1,1
c1ccc(-c2nnc(SCCC3OCCCO3)o2)cc1,1
COc1cccc(C2=CC(c3ccccc3)n3nnnc3N2)c1,1
c1ccc(-c2nc(N3CCCCCC3)nc(-n3ccnc3)n2)cc1,1
CN(c1ccccc1)c1nc(-n2ccnc2)nc(-n2ccnc2)n1,1
Cc1cc(O)c(/C=N/Nc2ccc(Cl)cc2)c(=O)o1,1
Cc1cc(O)c(/C=N/Nc2cccc(Cl)c2)c(=O)o1,1
CCCc1cc(=O)oc2cc(OCc3cc(OC)c(OC)c(OC)c3)c(Cl)cc12,0
Cn1cnc([N+](=O)[O-])c1[Se]c1nc(N)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0
Cc1ccc(O)c(-c2cc(C(F)(F)C(F)F)nc(-c3ccccc3)n2)c1,1
O=C(CN(CC1CCCO1)C(=O)CNS(=O)(=O)c1ccc(Cl)cc1)NCCc1ccccc1,0
Cc1ccccc1C(=O)Nc1ccccc1-c1nnn(CC(=O)Nc2ccc3c(c2)OCCO3)n1,0
COc1cc(C2N(c3cc(C)on3)C(=O)C3CCCN32)cc(OC)c1OC,1
COc1cc(OC)c(C2N(c3cc(C)on3)C(=O)C3CCCN32)cc1OC,1
CCC(C)NC(=O)c1cnn2c(C)c3c(nc12)CCCC3,1
Cc1cc(C(F)F)n2nc(C(=O)Nc3sc4c(c3C#N)CCC(C)C4)nc2n1,0
Nc1c(C(=O)NCC2CCCO2)c2nc3ccccc3nc2n1-c1ccccc1,1
O=C(O)CCCC[C@H]1CCSS1,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(c3ccccc3)C2)CC1,0
COc1ccc(C(=O)N2CCC3(CCCN(c4ccccc4)C3)CC2)cc1,0
FC(F)(F)c1ccc(/C=N/N2CCN(Cc3cccc4ccccc34)CC2)cc1,0
CSc1nc(C)c(CCOC(=O)c2ccccc2)c(=O)[nH]1,0
CSc1nc(C)c(CCOC(=O)c2cccc(C)c2)c(=O)[nH]1,0
O=C(O)c1cccnc1SCc1ccccc1,0
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2CO/N=C2/c3cc(OC)ccc3O[C@@H](c3cccc(OC)c3)[C@H]2O)cc1,0
Nc1ncnc2nc(N3CCN(CCO)CC3)[nH]c12,0
O=C(c1ccc(N2CCCCC2)c([N+](=O)[O-])c1)N(Cc1ccccc1)c1ccccn1,1
Cc1ccn2c(NC(=O)c3ccccc3)c(-c3cccs3)nc2c1,1
CCCCn1c(SCC(N)=O)nc2ccc(N3CCOCC3)cc2c1=O,1
Cn1c(/C=N/NC(=O)c2ccccc2Br)nc2ccccc21,1
Cc1ccc(C(=O)N/N=C/c2nc3ccccc3n2C)cc1,1
CC(=O)Nc1c(I)c(C(=O)N[C@H]2[C@@H](O)[C@H](O)[C@H](CO)O[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,0
CC(=O)Nc1ccc(NC(=O)Cn2c(-c3ccc(F)cc3)cnc2SCC(=O)Nc2c(C)cccc2C)cc1,0
CC(C)(C)n1nc(C2CC2)cc1NC(=O)Nc1ccc(Cl)cc1,0
O=C1C=C[C@@H](O)[C@H]2[C@@H]3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@@H]3CC[C@H]12,0
O=C(NCCCN1CCCCCC1)C1CC(=O)N(CCc2ccccc2)C1,0
COCCCNC(=O)c1c(N)n(/N=C/c2ccccn2)c2nc3ccccc3nc12,1
CC(=O)O[C@@H]1C(=O)[C@@]2(C)[C@H](O)C[C@H]3OC[C@]3(OC(C)=O)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@@]2(O)C[C@H](OC(=O)[C@@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0
CCN1C(=O)c2cccc3c(NC(=O)c4cccc(N5C(=O)CCC5=O)c4)ccc1c23,0
Cc1ccc(C(=O)Nc2cccc(-c3cnc4ccccc4n3)c2)cc1,1
COc1ccc(C(=O)Nc2cccc(-c3cnc4ccccc4n3)c2)cc1,1
O=C(Nc1cccc(-c2cnc3ccccc3n2)c1)c1ccc(Cl)cc1,1
C/C(=N\NC(=O)Cc1ccccc1)c1cccs1,1
COC(=O)C1=C(NC(=O)c2cccc(OC)c2)CCS1,1
COC(=O)C1=C(NC(=O)c2ccc(C)c(C)c2)CCS1,1
CCN(CC)S(=O)(=O)c1ccc(C(=O)NC2=C(C(=O)OC)SCC2)cc1,1
COC(=O)C1=C(NC(=O)c2ccc(C)cc2)CCS1,1
O=C(CSc1nc2ccc([N+](=O)[O-])cc2s1)c1ccc2ccccc2c1,1
Cc1ccccc1Cn1cnc2c(cnn2C(C)(C)C)c1=O,0
CC(C)(C)n1ncc2c(=O)n(Cc3ccc(Cl)cc3Cl)cnc21,1
Cc1ccc(N(Cc2ccc([N+](=O)[O-])cc2)C(=O)c2ccco2)cc1,1
Cc1ccc(CNC(=O)[C@H](C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)c(F)c1F,1
C[C@@H](C(=O)NCc1ccccc1)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,0
COc1ccc(CNC(=O)[C@H](C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc2ccccc2)c2ccccc2)cc1OC,1
Cc1ccc(CNC(=O)[C@H](C)[C@H]2C[C@]2(C)[C@H](NC(=O)OCc2ccccc2)c2ccccc2)c(F)c1F,1
COc1ccc(CNC(=O)[C@H](C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)cc1OC,1
CS(=O)(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc2c(c1)OCO2,1
CCC(C)C(NC(=O)OCc1ccccc1)C(=O)OCN1C(=O)c2ccccc2C1=O,0
Cc1ccc(Cn2cccc(NC(=O)NCc3ccccc3)c2=O)cc1,0
COc1ccc(C2C(C#N)=C(N)Oc3n[nH]c(C)c32)cc1CN1CCN(c2ccc(F)cc2)CC1,0
c1cncc(-c2cc(-n3ccnc3)ncn2)c1,1
O=C(NCc1ccco1)c1ccc2c(=O)n(-c3ccccc3)c(=S)[nH]c2c1,0
CN(CCc1ccccn1)c1ccc2c(c1)C(=O)c1ccccc1-2,1
Cc1nc2ccccn2c1C(=O)CSc1ccccc1Cl,1
C/C(=C1/SC(N2CCCC2)=NC1=O)c1ccc(Br)cc1,1
CC(C)COC[C@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0
CC1CN(C(=O)c2cc3c(s2)CCC3)CC(C)O1,1
O=C(/C=C/c1ccco1)NC(=S)Nc1ccc(N2CCOCC2)c(Cl)c1,0
CNC(=O)c1cc2c(cn1)[nH]c1ccccc12,1
CCCCOC(=O)c1cc2c(cn1)[nH]c1ccccc12,1
COC(=O)c1cc2c(cn1)[nH]c1ccccc12,1
CCc1c(C(=O)OC)ncc2[nH]c3cc(OC)c(OC)cc3c12,1
COc1ccc2c(c1)[nH]c1c(C)nccc12,1
Nc1nc2nc3c(nc2c(=O)[nH]1)CN(c1ccc(C(=O)O)cc1)C3=O,0
O=C(Cn1nnc(-c2ccccc2)n1)OCc1ccccc1,1
Cc1noc(C)c1-c1cc(NCCN2CCOCC2)ncn1,1
O=C1CC2(CCCC2)CC(=O)N1CCNC[C@H]1COc2ccccc2O1,1
COc1ccc(CNC(=O)Nc2cccs2)cc1OC,1
CC(C)CCn1c(N)c(C(=O)NCc2cccs2)c2nc3ccccc3nc21,1
CCCCCn1c(N)c(C(=O)NCc2cccs2)c2nc3ccccc3nc21,1
CCCCn1c(N)c(C(=O)NCc2cccs2)c2nc3ccccc3nc21,1
Cc1ccc(NC2=NC(c3ccccc3)n3c(nc(C)cc3=O)N2)c(C)c1,0
CCCC(=O)NCCc1c2n(c3ccc(OC)cc13)CCCc1ccccc1-2,1
CCN1C(=O)C(CC(=O)Nc2ccc(OC)cc2)N(Cc2cccs2)C1=S,0
O=C(CSc1nc2nc(-c3cccs3)cc(C(F)(F)F)c2c(=O)[nH]1)NCc1ccco1,1
Cc1nnc(NC(=O)CCC(=O)NCc2cccs2)s1,0
COc1cc(NC(=O)c2c(F)cccc2F)nc(OC)n1,1
N/C(=N\OC(=O)c1cccc(Br)c1)c1ccc(Br)cc1,1
Cc1cccc(C(=O)O/N=C(\N)c2cccc([N+](=O)[O-])c2)c1,1
C/C(=N/OC(=O)c1ccc(F)cc1)c1ccc(C)cc1,1
O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3ccco3)CC2)C1,0
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4ccco4)CC3)C2)cc1,0
O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3ccco3)CC2)C1,0
C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\O[C@@H](C)c1cn([C@@H]2COC[C@@H]2O)nn1,0
CCC(=O)N(Cc1ccco1)c1nc(-c2ccccc2)cs1,1
CCSc1nc2sc3c(c2c(=O)[nH]1)CC(C)(CC)OC3,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@@H]12)c1csc(N)n1.Cl.O,0
O=C(NC(N1CCCC1)C(Cl)(Cl)Cl)c1ccccc1,1
COc1ccc2[nH]c3c(NCCCN4CCCC4=O)ncnc3c2c1,1
CC1(COc2ccc(C[C@H]3SC(=O)NC3=O)cc2)CCCCC1,1
Cc1ccc(NC(=O)c2cc(Cl)nc3ccccc23)cc1,1
C/C(CCN1CCCc2nc(C)c(C)cc21)=N\OC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,0
C=CC(=O)N1C(=O)c2ccccc2S1(=O)=O,0
CC[N+](C)(CC)CCN1C(=O)c2ccccc2S1(=O)=O,0
CCOC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)C1CC=CCC1C(=O)O,1
O=C(c1ccco1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,1
O=C(c1ccccc1)c1c[nH]c(C(=O)NCc2cccnc2)c1,1
c1ccc(-c2cc(-c3cc(-c4ccccn4)[nH]n3)n[nH]2)nc1,0
Cn1c(-c2ccc3c(c2)OCO3)cnc1NCc1ccccc1.O=C(O)C(=O)O,1
COc1ccc(C(=O)N2CCC3(CC2)CN(c2ccc(-c4ccccc4)cc2)C3)cc1,0
O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0
C[C@@H]1CC[C@H]2[C@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@@]6(C)[C@@H]5C[C@@H](O)[C@]34C)N2C1,0
C=C1C=C(Br)C2(OCCCO2)[C@H]2O[C@@H]12,0
CO[C@@H]1COC(=O)[C@H](CCSC)NC(=O)C/C=C\[C@@H](C)COC(=O)[C@@H]2CCCN2C(=O)C/C=C\[C@H]1C,0
COC(=O)C1(Cc2ccccc2)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1,1
Cn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc21,1
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc21,1
CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(C)c3n2)CC1,1
COCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCN(C)CC3)nc21,1
CC(C)CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
CC(C)NC(=O)N1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,0
COc1ccc(C)cc1NC1=C(Cl)C(=O)N(C2CCCCC2)C1=O,1
O=[N+]([O-])c1ccc(CSc2ncnc3c2ncn3[C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)cc1,0
OC[C@@H]1O[C@@H](n2cnc3c(SCc4ccccc4)ncnc32)[C@@H](O)[C@H]1O,0
Nc1nc(SCc2ccc([N+](=O)[O-])cc2)c2ncn([C@@H]3O[C@@H](CO)[C@@H](O)[C@H]3O)c2n1,0
C/C(CCN1CCCCc2nc(C)c(C)cc21)=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C,0
O=C(c1ccc(CN2CCc3ccccc3C2)cc1)N1CCc2ccccc2C1,0
CN(C)Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O,0
Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O,1
O=C(Nc1ccccc1C(=O)NCC1CCCO1)c1ccc(Cl)cc1Cl,1
CCCC1(C(=O)OC)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1,1
COC(=O)C1(C)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1,1
N#Cc1ccc(-c2ccc(F)cc2)nc1Sc1ccc(F)cc1,1
Cc1ccc(Sc2nc(-c3ccccc3)ccc2C#N)cc1,1
N#Cc1ccc(-c2ccc(F)cc2)nc1Sc1ccccc1,1
Cc1ccc(C(=O)NCCCN2CCOCC2)cc1N1CCCC1=O,0
Cn1c2c(c(=O)n(C)c1=O)CN(CCN1CCNCC1)CN2,0
O=c1c2ccccc2nc2n1CC/C2=C\c1ccccc1[N+](=O)[O-],1
CCOC(=O)C1CCCN(C(=O)C2CCN(S(=O)(=O)CC)CC2)C1,0
CC1CCCC(n2c(=S)[nH]c3ccccc3c2=O)C1C,1
O=C1NC(=S)NC(=O)C1=Cc1cccc2cc3ccccc3cc12,1
CC(C)c1ccc2c(c1)CC[C@H]1[C@@](C)(CN)CCC[C@@]21C.O=C(O)c1ccccc1,0
CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]4C(=O)N(Cc5ccc6c(c5)OCO6)C(=O)[C@H]4CC[C@@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
COc1cccc([C@@H]2Oc3ccc(OC)cc3/C(=N/OC[C@@H](C)[C@H](OCc3ccccc3)C(C)C)[C@@H]2O)c1,0
CCc1nnc(NC(=O)CSc2ncnc3c2cnn3-c2ccc(OC)cc2)s1,0
Cc1nnc(NC(=O)CSc2ncnc3c2cnn3-c2ccccc2C)s1,0
O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
c1ccc(Nc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc1,1
O=C1[C@@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@H]3CC[C@H]2C(=O)N1c1ccc(F)cc1F,0
O=C1[C@@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@@H]3CC[C@H]2C(=O)N1c1ccc(F)cc1F,0
Cc1noc(NS(=O)(=O)c2ccc(N/C=C/C(=O)c3ccc4c(c3)OCO4)cc2)c1C,1
Cc1noc(NS(=O)(=O)c2ccc(N/C=C\C(=O)c3ccc4c(c3)OCO4)cc2)c1C,0
O=C(c1cnccn1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0
CCC1(C)Cc2c(sc3nnn(CC(=O)Nc4ccc(C)cc4)c(=O)c23)CO1,1
O=C1C2[C@@H](c3ccccc3)N[C@@H](c3ccccc3)C1[C@H](c1ccccc1)N[C@H]2c1ccccc1,0
O=C(CCn1nc(-c2ccc(Cl)cc2)c2ccccc2c1=O)NCCN1CCOCC1,0
O=C(NC(=S)Nc1cccc(Cl)c1N1CCCCC1)c1ccco1,1
COc1cc(/C=C2/C(=N)N3OC(C)=CC3=NC2=O)ccc1OCCOc1ccc(C)cc1,0
COc1ccccc1OCCOc1ccc(/C=C2/C(=N)N3OC(C)=CC3=NC2=O)cc1OC,0
O=C(NC1CCCC1)c1cccnc1N1CCCCCC1,1
COc1ccc(-n2c(N)c(C(=O)NCc3ccco3)sc2=S)cc1,1
Cc1ccc(-n2c(N)c(C(=O)NCc3ccco3)sc2=S)cc1,1
Cc1occc1C(=O)NNC(=O)c1ccc(F)cc1,0
Cc1ccccc1C(=O)NNC(=O)c1ccoc1C,0
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@H]3C(=O)N(c4ccc(F)cc4F)C(=O)[C@@H]3CC[C@@H]12,0
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@H]3C(=O)N(c4ccc(F)cc4F)C(=O)[C@@H]3CC[C@@H]12,0
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@H]3C(=O)N(c4ccc(F)cc4F)C(=O)[C@@H]3CC[C@@H]12,0
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@H]3C(=O)N(c4ccc(F)cc4F)C(=O)[C@@H]3CC[C@@H]12,0
CC(C)CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@H]3C(=O)N(c4ccc(F)cc4F)C(=O)[C@@H]3CC[C@H]12,0
CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@H]3C(=O)N(c4ccc(F)cc4F)C(=O)[C@@H]3CC[C@H]12,0
C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@H]3C(=O)N(c4ccc(F)cc4F)C(=O)[C@@H]3CC[C@H]12,0
CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@H]3C(=O)N(c4ccc(F)cc4F)C(=O)[C@@H]3CC[C@H]12,0
Cl.O=C(NCCOC(=O)c1ccc(C(=O)OCCNC(=O)c2cccnc2)s1)c1cccnc1,0
COc1ccc2c(Cc3c4ccccc4cc4ccccc34)cncc2c1O,1
O=C(NC(=S)Nc1ccc(N2CCCCC2)c(Cl)c1)c1ccc2c(c1)OCCO2,0
Cc1ccnn2cc3c(=O)n(C)c(=O)n(C)c3c12,1
Cc1cc(Br)ccc1NCc1ccccn1.O=C(O)C(=O)O,1
Cc1cc(NCc2ccccn2)ccc1Br,1
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,1
Clc1cccc(Nc2ncnc3ccc(Br)cc23)c1,1
CCOC(=O)c1ccc(Nc2nc(C(=O)OCC)nc3ccccc23)cc1,1
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,1
COc1ccc(-c2noc(N(C)CC(=O)Nc3cccc(C(F)(F)F)c3)n2)cc1,1
O=c1[nH]cc(CS(=O)(=O)Cc2c[nH]c(=O)[nH]c2=O)c(=O)[nH]1,0
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,0
Ic1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,1
Cc1cc[c]([Sb]2[O][C@H]([C@H](O)[C@H](O)C(=O)O)[C@@H](CO)[O]2)cc1.O.O,0
O=c1c(CCc2ccccc2)nc2cncnc2n1-c1ccccc1,1
CCNc1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccccc3)c2n1,1
CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(-c3ccccc3)c2n1,1
COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(OC)nc32)cc1,1
CCCCC1CCC(c2nc(-c3ccccn3)no2)CC1,1
CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CCc4ccccc4)c3n2)CC1,0
Cc1ccc(OCC(=O)Nc2ccccc2-c2ccccc2)cc1,1
CCOC(=O)CSC1=C(C#N)C(c2sccc2C)C(C(C)=O)=C(C)N1,1
C=CCOC(=O)C1=C(C)NC(SC)=C(C#N)C1c1cccs1,1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1sccc1C,1
O=C(c1ccc(COc2ccc(F)cc2)o1)n1cccn1,1
O=C(Nc1ccc2c(c1)OCCO2)C1CCN(C(=O)c2ccccc2)CC1,0
Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,1
CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CCC#N)c3n2)CC1,1
Cl.OC(c1ccccc1)(c1ccc(F)cc1)C(c1ccccc1)N1CCOCC1,0
Cc1ccc(CNC(=O)[C@H](C)[C@@H]2C[C@@]2(C)[C@@H](NC(=O)OCc2ccccc2)c2ccccc2)o1,1
N#Cc1c(-c2ccccc2)nc2n(c1=O)CCS2,1
CCC(=O)Nc1cccc(NC(=O)CSc2nnnn2Cc2ccccc2)c1,1
c1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)cc1,1
COc1ccccc1CNc1ccnc(-c2ccc3c(c2)OCO3)n1,1
COc1ccc(CNc2ccnc(-c3ccc4c(c3)OCO4)n2)c(OC)c1,1
COc1ccc(C(C(=O)Nc2ccc(F)cc2)N(C(=O)Cn2nnc3ccccc32)C2CC2)cc1,0
COc1cccc(C(C(=O)Nc2ccc(F)cc2)N(C(=O)Cn2nnc3ccccc32)C2CC2)c1,0
O=C(O)c1cc(-c2ccc(-c3ccc(-c4cc(C(=O)O)c5cc(Cl)ccc5n4)cc3)cc2)nc2ccc(Cl)cc12,0
Cc1c(OCC(F)(F)F)ccnc1CSc1nc2ccccc2[nH]1,1
Cc1ccc(S(=O)(=O)O[C@H]2C[C@@H](C(C)(C)C)CC[C@@H]2c2ccccc2)cc1,0
O=C(N/N=C/c1cccc(F)c1)c1csc2c1CCCC2,1
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N\OC[C@@H](O)[C@H]2O[C@H]3OC(C)(C)O[C@H]3[C@@H]2O)cc1,0
O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ncccn1)CC2,0
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@H](O)C[C@@]12C,0
CCC[C@@H]1O[C@@H]2C[C@@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@@]2(C(=O)CO)O1,0
CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
Oc1c(Br)cc(Br)cc1CN(Cc1cc(Br)cc(Br)c1O)C1CCCCC1,1
Oc1c(Br)cc(CN(Cc2cc(Br)c(O)c(Br)c2)C2CCCCC2)cc1Br,0
Oc1c(Cl)cc(CN(Cc2cc(Cl)c(O)c(Cl)c2)C2CCCCC2)cc1Cl,0
CC1(C)[C@@H]2CC[C@]1(C)[C@@H](OC(=O)/C=C\c1ccccc1)C2,0
Cc1ccc([C@@H](O)c2cnc(C)n2Cc2ccccc2)cc1,0
CCN1CCN(C(c2ccccn2)c2c(NC(=O)c3ccccc3)sc(C)c2C)CC1,0
CCc1ccc(NC(=O)C2CCN(S(=O)(=O)c3c(C)[nH]c(=O)[nH]c3=O)CC2)cc1,0
Cc1ccc(C(=O)NCC2CCCO2)cc1N1CCCC1=O,0
COC(=O)C[C@@H]1O[C@H]1[C@H](C)[C@@H](OC)C(C)C,0
C[C@@H]1O[C@H]1P(=O)([O-])[O-].[Na+].[Na+],0
CC(C)C[C@H](NC(=O)[C@@H]1O[C@H]1C(=O)O)C(=O)NCCCCN=C(N)N,0
O=C(O)[C@H]1O[C@H]1C(=O)O,0
NC(=O)NOC[C@@H]1NC(=O)NC1=O,0
NC(=O)N[C@H]1NC(=O)NC1=O,0
CC(=O)NC1(C(F)(F)F)C(=O)N(Cc2ccccc2)C2=C1C(=O)CC(C)(C)C2,0
